band_id,band_name,start_year,end_year,member_name,birth_date
Q158462,Lynyrd Skynyrd,1964,2024,Larry Junstrom,1949-06-22
Q163989,Arch Enemy,1996,2024,Sharlee D'Angelo,1973-04-27
Q171718,Children of Bodom,1993,2019,Henkka Seppälä,1980-06-07
Q271513,The Fray,2002,2024,Ben Wysocki,1984-11-26
Q1555803,Alex Oriental Experience,1973,2009,Kurt Billker,1954-01-01
Q258546,In Flames,1990,2024,Daniel Svensson,1977-11-20
Q158895,Helloween,1984,2024,Sascha Gerstner,1977-04-02
Q178549,Counting Crows,1991,2024,Matt Malley,1963-07-04
Q218178,Ensiferum,1995,2024,Sami Hinkka,1978-04-27
Q127888,Nautilus Pompilius,1982,1997,Vyacheslav Butusov,1961-10-15
Q1235814,Dolly Dots,1979,1988,Angéla Kramers,1960-10-17
Q995796,Bröselmaschine,1968,1973,Manni von Bohr,1950-11-05
Q1255216,Lokomotive Kreuzberg,1972,1977,Manfred Praeker,1951-09-25
Q1555803,Alex Oriental Experience,1973,2009,Manni von Bohr,1950-11-05
Q105076476,A.R. & Machines,1971,1976,Manfred Rürup,1951-06-12
Q101592,Reamonn,1999,2024,Mike Gommeringer,1973-09-26
Q212533,Grateful Dead,1965,2024,Vince Welnick,1951-02-21
Q214486,Procol Harum,1967,2024,Mick Grabham,1948-01-22
Q813658,"Beck, Bogert & Appice",1972,1974,Tim Bogert,1944-08-27
Q1141454,The Dave Clark Five,1957,1970,Mike Smith,1943-12-06
Q133405,Bee Gees,1958,2024,Vince Melouney,1945-08-18
Q213476,Tristania,1997,2024,Vibeke Stene,1978-08-17
Q751775,Sunrise Avenue,2002,2022,Samu Haber,1976-04-02
Q188407,Snow Patrol,1994,2024,Johnny McDaid,1976-07-24
Q290924,Terrorgruppe,1993,2024,Johnny Bottrop,1966-06-03
Q295202,AMM,1965,2022,John Tilbury,1936-02-01
Q151241,Westlife,1998,2024,Mark Feehily,1980-05-28
Q165193,Avenged Sevenfold,1999,2024,Johnny Christ,1984-11-18
Q269813,Il Divo,2004,2024,Sébastien Izambard,1973-03-07
Q913662,The Distillers,1998,2006,Tony Bevilacqua,1976-07-23
Q211965,The Moody Blues,1964,2024,Clint Warwick,1940-06-25
Q309312,Testament,1983,2024,Greg Christian,1966-04-29
Q329459,Rednex,1994,2024,Mia Lofgren,1976-08-03
Q73597,Frankie Goes to Hollywood,1980,2024,Mark O'Toole,1964-01-06
Q151890,Kreator,1982,2024,Sami Yli-Sirniö,1972-04-10
Q111337,Korpiklaani,1993,2024,Kalle Savijärvi,1978-01-01
Q258546,In Flames,1990,2024,Niclas Engelin,1972-12-27
Q331790,Interpol,1997,2024,Paul Banks,1978-05-03
Q238195,4Xang,1996,2010,Nino Holm,1950-12-22
Q277551,Panic! at the Disco,2005,2024,Jon Walker,1985-09-17
Q590725,Laskoviy Mai,1986,1992,Yuri Shatunov,1973-09-06
Q706764,Popol Vuh,1969,2001,Daniel Fichelscher,1953-03-07
Q165714,Live,1988,2024,Ed Kowalczyk,1971-07-16
Q170599,Arctic Monkeys,2002,2024,Nick O'Malley,1985-07-05
Q190155,Van Halen,1972,2020,Alex Van Halen,1953-05-08
Q160103,Travis,1990,2024,Andy Dunlop,1972-03-16
Q202314,Thin Lizzy,1969,2024,Damon Johnson,1964-07-13
Q73597,Frankie Goes to Hollywood,1980,2024,Paul Rutherford,1959-12-08
Q323834,Siouxsie and the Banshees,1976,1996,Budgie,1957-08-21
Q5687897,Soluna,1975,1977,Alejandro Lerner,1957-06-08
Q203871,Rush,1968,2024,John Rutsey,1952-07-23
Q268007,Maximum the Hormone,1998,2024,Nao Kawakita,1975-12-16
Q268007,Maximum the Hormone,1998,2024,Daisuke Tsuda,1977-09-13
Q2063678,Tiktak,1999,2007,Petra,1985-07-11
Q1141454,The Dave Clark Five,1957,1970,Rick Huxley,1940-08-05
Q76244,Epica,2002,2024,Ariën van Weesenbeek,1980-05-17
Q165714,Live,1988,2024,Chad Taylor,1970-11-24
Q188713,The Kinks,1964,1996,Mick Avory,1944-02-15
Q209182,Public Enemy,1986,2024,Professor Griff,1960-08-01
Q1141454,The Dave Clark Five,1957,1970,Denis Payton,1943-08-11
Q170599,Arctic Monkeys,2002,2024,Jamie Cook,1985-07-08
Q73597,Frankie Goes to Hollywood,1980,2024,Peter Gill,1964-03-08
Q12407085,HaTarnegolim,1960,1963,Yehoram Gaon,1939-12-28
Q12411741,Shlishiyat Gesher Hayarkon,1964,1966,Yehoram Gaon,1939-12-28
Q331790,Interpol,1997,2024,Daniel Kessler,1974-09-25
Q264029,Emperor,1991,2024,Tchort,1974-06-07
Q190155,Van Halen,1972,2020,Wolfgang Van Halen,1991-03-16
Q261765,Freundeskreis,1996,2007,Philippe Alexander Kayser,1959-12-21
Q218178,Ensiferum,1995,2024,Janne Parviainen,1973-01-01
Q268007,Maximum the Hormone,1998,2024,Ryō Kawakita,1978-12-13
Q288105,Pankow,1981,2024,Rainer Kirchmann,1952-06-03
Q1961659,The Cats,1965,1985,Piet Veerman,1943-03-01
Q126852,America,1970,2024,Gerry Beckley,1952-09-12
Q751775,Sunrise Avenue,2002,2022,Riku Rajamaa,1975-11-04
Q158462,Lynyrd Skynyrd,1964,2024,Ean Evans,1960-09-16
Q216856,N.W.A.,1986,1991,Arabian Prince,1965-06-17
Q217025,Manic Street Preachers,1986,2024,Sean Moore,1968-07-30
Q4562,O-Zone,1999,2005,Radu Sîrbu,1978-12-14
Q165714,Live,1988,2024,Patrick Dahlheimer,1971-05-30
Q158895,Helloween,1984,2024,Mark Cross,1965-08-02
Q19697,Motörhead,1975,2015,Pete Gill,1951-06-09
Q165386,All Saints,1993,2024,Nicole Appleton,1974-12-07
Q212533,Grateful Dead,1965,2024,"Ron ""Pigpen"" McKernan",1945-09-08
Q286596,The Upsetters,1968,2024,Sly Dunbar,1952-05-10
Q287690,The Hives,1989,2024,Pelle Almqvist,1978-05-29
Q739570,Nena,1982,1987,Rolf Brendel,1957-06-13
Q163604,Moi dix Mois,2002,2024,Seth,1972-08-09
Q577151,Gorki,1989,2014,Bert Huysentruyt,1980-01-01
Q188626,Sonic Youth,1981,2024,Mark Ibold,1962-10-17
Q83431,Megadeth,1983,2024,Chris Adler,1972-11-23
Q83431,Megadeth,1983,2024,Teemu Mäntysaari,1987-01-07
Q289405,The Vines,1999,2024,Ryan Griffiths,1978-02-14
Q73597,Frankie Goes to Hollywood,1980,2024,Ryan Molloy,1976-11-21
Q126852,America,1970,2024,Dan Peek,1950-11-01
Q208417,Immortal,1990,2024,Harald Nævdal,1970-07-06
Q218837,The Supremes,1958,1977,Jean Terrell,1944-11-26
Q240403,Eiffel 65,1997,2006,Maurizio Lobina,1973-10-30
Q218837,The Supremes,1958,1977,Mary Wilson,1944-03-06
Q322265,Status Quo,1962,2024,Jeff Rich,1953-06-08
Q192308,Kaiser Chiefs,2000,2024,Ricky Wilson,1978-01-17
Q219874,Village People,1977,2024,Victor Willis,1951-07-01
Q2296418,The Gods,1965,1970,Brian Glascock,1948-07-17
Q323834,Siouxsie and the Banshees,1976,1996,Marco Pirroni,1959-04-27
Q192725,The Yardbirds,1963,2024,Chris Dreja,1945-11-11
Q326063,Leaves' Eyes,2003,2024,Alexander Krull,1970-07-31
Q300519,A Perfect Circle,1999,2024,Billy Howerdel,1970-05-18
Q76244,Epica,2002,2024,Rob van der Loo,1979-06-25
Q163989,Arch Enemy,1996,2024,Johan Liiva,1970-11-18
Q208211,Dead Kennedys,1978,1986,D.H. Peligro,1959-07-09
Q220730,The Killers,2001,2024,Dave Keuning,1976-03-28
Q2296418,The Gods,1965,1970,Paul Newton,1945-02-21
Q151634,Ace of Base,1990,2024,Jenny Berggren,1972-05-19
Q165386,All Saints,1993,2024,Natalie Appleton,1973-05-14
Q202041,Jamiroquai,1992,2024,Paul Turner,1968-03-11
Q926397,Tracktor Bowling,1996,2017,Lusine Gevorkyan,1983-02-21
Q952468,Sentenced,1989,2005,Sami Lopakka,1975-01-17
Q105076476,A.R. & Machines,1971,1976,Thomas Kukuck,1948-11-20
Q157041,The Offspring,1984,2024,Greg K,1965-01-20
Q192725,The Yardbirds,1963,2024,Paul Samwell-Smith,1943-05-08
Q203871,Rush,1968,2024,Jeff Jones,1953-09-20
Q207306,Godsmack,1995,2024,Tony Rombola,1964-11-24
Q209956,Weezer,1992,2024,Brian Bell,1968-12-09
Q157041,The Offspring,1984,2024,Ron Welty,1971-02-01
Q185144,Europe,1978,2024,Kee Marcello,1960-02-20
Q193174,Rhapsody of Fire,1993,2024,Alex Staropoli,1970-01-09
Q209956,Weezer,1992,2024,Mikey Welsh,1971-04-20
Q209956,Weezer,1992,2024,Jason Cropper,1971-06-27
Q1466075,The Tennessee Three,1960,1980,W. S. Holland,1935-04-22
Q83468,Judas Priest,1969,2024,Al Atkins,1947-10-14
Q157041,The Offspring,1984,2024,Noodles,1963-02-04
Q192863,Amon Amarth,1992,2024,Ted Lundström,1974-04-16
Q201207,Stratovarius,1984,2024,Jari Kainulainen,1970-04-29
Q208767,The Stooges,1967,2024,Scott Asheton,1949-08-16
Q274593,HammerFall,1993,2024,Magnus Rosén,1963-06-10
Q288105,Pankow,1981,2024,Stefan Dohanetz,2000-01-01
Q309312,Testament,1983,2024,Nick Barker,1973-04-25
Q326063,Leaves' Eyes,2003,2024,Nick Barker,1973-04-25
Q952468,Sentenced,1989,2005,Ville Laihiala,1973-06-13
Q11954928,Q11954928,1968,1974,Alfredo Conde Cid,1945-01-05
Q184294,9nine,2005,2024,Kanae Yoshii,1993-04-08
Q158462,Lynyrd Skynyrd,1964,2024,Rickey Medlocke,1950-02-17
Q217025,Manic Street Preachers,1986,2024,Nicky Wire,1969-01-20
Q18689998,Mistakes,1980,1982,Muddy Manninen,1957-11-14
Q1235814,Dolly Dots,1979,1988,Patty Zomer,1961-11-28
Q76244,Epica,2002,2024,Isaac Delahaye,1982-01-09
Q254138,Slipknot,1994,2024,Josh Brainard,1974-08-06
Q218837,The Supremes,1958,1977,Scherrie Payne,1944-11-04
Q1761377,Los Compadres,1942,1993,Lorenzo Hierrezuelo,1907-09-05
Q184294,9nine,2005,2024,Sayaka Nishiwaki,1992-09-30
Q184294,9nine,2005,2024,Uki Satake,1992-03-08
Q202314,Thin Lizzy,1969,2024,Marco Mendoza,1963-05-03
Q240892,Arena,1995,2024,Clive Nolan,1961-06-30
Q308816,Creed,1994,2024,Scott Phillips,1973-02-22
Q153616,Tangerine Dream,1967,2024,Thorsten Quaeschning,1977-02-23
Q156298,Boney M.,1975,1986,Reggie Tsiboe,1950-09-07
Q157327,Silverchair,1992,2024,Ben Gillies,1979-10-24
Q180880,Pantera,1981,2024,Terry Glaze,1964-11-29
Q188626,Sonic Youth,1981,2024,Bob Bert,1955-01-01
Q192308,Kaiser Chiefs,2000,2024,Nick Hodgson,1977-10-20
Q193174,Rhapsody of Fire,1993,2024,Alessandro Lotta,1975-03-01
Q219874,Village People,1977,2024,Glenn Hughes,1950-07-18
Q285966,Hawkwind,1969,2024,Andy Anderson,1951-01-30
Q952468,Sentenced,1989,2005,Miika Tenkula,1974-03-06
Q1235814,Dolly Dots,1979,1988,Anita Heilker,1960-10-04
Q18986556,Avsenik Brothers Ensemble,1953,1990,Vilko Ovsenik,1928-11-09
Q110459844,Q110459844,1978,1981,Vitold Rek,1955-10-18
Q110459844,Q110459844,1978,1981,Vladislav Sendecki,1955-01-01
Q185144,Europe,1978,2024,Tony Reno,1963-02-10
Q240403,Eiffel 65,1997,2006,Jeffrey Jey,1970-01-05
Q254371,Papa Roach,1993,2024,David Buckner,1976-01-01
Q274593,HammerFall,1993,2024,Stefan Elmgren,1974-05-07
Q189991,Gorillaz,1998,2024,Murdoc Niccals,1966-06-06
Q131366,Disturbed,1994,2024,Steve Kmak,1970-09-05
Q151890,Kreator,1982,2024,Jürgen Reil,1966-06-29
Q156872,Slade,1966,2024,Dave Hill,1946-04-04
Q156872,Slade,1966,2024,Jim Lea,1949-06-14
Q158932,Edguy,1992,2024,Jens Ludwig,1977-08-30
Q211965,The Moody Blues,1964,2024,Graeme Edge,1941-03-30
Q272239,Twisted Sister,1972,2024,Mark Mendoza,1955-07-13
Q272239,Twisted Sister,1972,2024,Eddie Ojeda,1955-08-05
Q285966,Hawkwind,1969,2024,Nik Turner,1940-08-28
Q995796,Bröselmaschine,1968,1973,Willi Kissmer,1951-01-01
Q4790205,Arian,1998,2015,Mohammad-Reza Golzar,1977-03-21
Q189991,Gorillaz,1998,2024,2-D,1978-03-23
Q229489,3JS,2002,2024,Jaap de Witte,1954-06-02
Q17222947,EMALF,2013,2015,Yūsuke Izaki,1984-05-17
Q156872,Slade,1966,2024,Don Powell,1946-09-10
Q157327,Silverchair,1992,2024,Chris Joannou,1979-11-10
Q165193,Avenged Sevenfold,1999,2024,Arin Ilejay,1988-02-17
Q205001,Talking Heads,1975,2024,Jerry Harrison,1949-02-21
Q254371,Papa Roach,1993,2024,Tony Palermo,1969-11-22
Q277865,Fugazi,1987,2024,Guy Picciotto,1965-09-17
Q674314,Fallout,1979,1982,Josh Silver,1962-11-14
Q797648,Babes in Toyland,1987,2020,Kat Bjelland,1963-12-09
Q121552820,The Heads,1994,1996,Jerry Harrison,1949-02-21
Q151634,Ace of Base,1990,2024,Ulf Ekberg,1970-12-06
Q229489,3JS,2002,2024,Jaap Kwakman,1977-05-20
Q254371,Papa Roach,1993,2024,Tobin Esperance,1979-11-14
Q321762,Napalm Death,1981,2024,Danny Herrera,1970-01-01
Q1544144,Tin Machine,1988,1992,Reeves Gabrels,1956-06-04
Q193174,Rhapsody of Fire,1993,2024,Patrice Guers,1969-09-05
Q214039,Beastie Boys,1981,2012,Mike D,1965-11-20
Q483810,The Cranberries,1989,2003,Noel Hogan,1971-12-25
Q192863,Amon Amarth,1992,2024,Johan Hegg,1973-04-29
Q254371,Papa Roach,1993,2024,Jerry Horton,1975-03-10
Q173180,Franz Ferdinand,2002,2024,Paul Thomson,1976-09-15
Q76244,Epica,2002,2024,Coen Janssen,1981-04-02
Q176457,Supertramp,1969,2024,John Helliwell,1945-02-15
Q205001,Talking Heads,1975,2024,Chris Frantz,1951-05-08
Q320499,Faith No More,1983,2024,Trey Spruance,1969-08-14
Q1147061,Mr. Bungle,1985,2004,Trey Spruance,1969-08-14
Q3808212,Jet,1967,1975,Piero Cassano,1948-09-13
Q121552820,The Heads,1994,1996,Chris Frantz,1951-05-08
Q154129,Gamma Ray,1988,2024,Henjo Richter,1963-11-24
Q320499,Faith No More,1983,2024,Chuck Mosley,1959-12-26
Q2880109,Pic-Nic,1967,1969,Toti Soler,1949-06-07
Q146027,One Direction,2010,2024,Liam Payne,1993-08-29
Q184217,The Smashing Pumpkins,1988,2024,Jeff Schroeder,1974-02-04
Q151890,Kreator,1982,2024,Christian Giesler,1970-07-04
Q262317,Tinariwen,1979,2024,Alhousseini ag Abdoulahi,1968-01-01
Q137758,Wishbone Ash,1969,2024,Martin Turner,1947-10-01
Q188626,Sonic Youth,1981,2024,Anne DeMarinis,1953-01-01
Q202041,Jamiroquai,1992,2024,Sola Akingbola,1965-08-02
Q204328,Kansas,1970,2024,Billy Greer,1952-01-26
Q268007,Maximum the Hormone,1998,2024,Futoshi Uehara,1980-04-15
Q274593,HammerFall,1993,2024,Anders Johansson,1962-05-25
Q311258,Killerpilze,2002,2024,Andreas Schlagenhaft,1988-09-09
Q154129,Gamma Ray,1988,2024,Dan Zimmermann,1966-10-30
Q209956,Weezer,1992,2024,Matt Sharp,1969-09-22
Q209956,Weezer,1992,2024,Patrick Wilson,1969-02-01
Q272239,Twisted Sister,1972,2024,Jay Jay French,1952-07-20
Q274593,HammerFall,1993,2024,Pontus Norgren,1968-04-22
Q577151,Gorki,1989,2014,Erik Van Biesen,1962-05-04
Q72478,BB Brunes,2006,2024,Adrien Gallo,1989-07-02
Q123025,Level 42,1980,2024,Alan Murphy,1953-01-01
Q669430,Onyanko Club,1985,1987,Akie Yoshizawa,1968-10-20
Q669430,Onyanko Club,1985,1987,Akiko Ikuina,1968-04-28
Q747098,Pow woW,1990,1997,Ahmed Mouici,1963-07-09
Q747098,Pow woW,1990,1997,Alain Chennevière,1959-02-19
Q151634,Ace of Base,1990,2024,Linn Berggren,1970-10-31
Q488260,Jefferson Airplane,1965,1972,Bob Harvey,1934-11-17
Q1961659,The Cats,1965,1985,Arnold Mühren,1944-01-28
Q11353285,Ippu-Do,1979,1984,Akira Mitake,1956-11-11
Q188407,Snow Patrol,1994,2024,Paul Wilson,1978-10-20
Q219944,Deus,1991,2024,Klaas Janzoons,1974-04-01
Q192861,Venom,1979,2024,Tony Bray,1960-09-17
Q278901,Shturtsite,1967,2024,Kiril Marichkov,1944-10-30
Q577151,Gorki,1989,2014,Luc De Vos,1962-07-12
Q2714254,Ribbon,1989,1995,Arimi Matsuno,1973-02-13
Q2889382,Les Wriggles,1995,2009,Antoine Réjasse,1972-06-24
Q282714,Honor Society,2006,2024,Alexander Noyes,1986-05-21
Q160103,Travis,1990,2024,Dougie Payne,1972-11-14
Q43146025,Clap,1984,1988,Fernando Samalea,1963-11-24
Q72478,BB Brunes,2006,2024,Bérald Crambes,1987-05-05
Q208211,Dead Kennedys,1978,1986,Brandon Cruz,1962-05-28
Q254138,Slipknot,1994,2024,Brandon Darner,1977-02-01
Q277865,Fugazi,1987,2024,Brendan Canty,1966-03-09
Q1155446,Dream,2000,2017,Aya Takamoto,1987-07-16
Q3136643,Patricio Rey y sus Redonditos de Ricota,1976,2001,Tito Fargo,1958-01-01
Q1235814,Dolly Dots,1979,1988,Ria Brieffies,1957-02-23
Q612672,Téléphone,1976,1986,Corine Marienneau,1952-03-07
Q4027671,Fourteen Octaves,1974,1975,Yoni Rechter,1951-11-18
Q159497,Destruction,1982,2024,Marcel Schirmer,1966-12-22
Q208211,Dead Kennedys,1978,1986,East Bay Ray,1958-11-17
Q286596,The Upsetters,1968,2024,"Earl ""Chinna"" Smith",1955-08-06
Q188713,The Kinks,1964,1996,Pete Quaife,1943-12-31
Q346701,Adagio,2000,2018,Christian Palin,1978-02-01
Q2889382,Les Wriggles,1995,2009,Christophe Gendreau,1971-12-01
Q178661,The Dandy Warhols,1994,2024,Courtney Taylor-Taylor,1967-07-20
Q180582,Bauhaus,1978,2024,Daniel Ash,1957-07-31
Q936474,Mano Negra,1987,1994,Daniel Jamet,1960-01-01
Q3516391,Taxi Girl,1978,1986,Daniel Darc,1959-05-20
Q254138,Slipknot,1994,2024,Eloy Casagrande,1991-01-29
Q771528,UPA Dance,2002,2006,Edu del Prado,1977-08-17
Q771528,UPA Dance,2002,2006,Elisabeth Jordán,1983-08-26
Q219874,Village People,1977,2024,David Hodo,1947-07-07
Q269813,Il Divo,2004,2024,David Miller,1973-04-14
Q572821,Big Black,1981,1987,Dave Riley,1960-07-30
Q295202,AMM,1965,2022,Christopher Hobbs,1950-09-09
Q300602,A Tribe Called Quest,1985,2024,Jarobi White,1971-07-01
Q1155446,Dream,2000,2017,Erie Abe,1987-09-03
Q21010689,Trio Bennato,1958,2017,Eugenio Bennato,1947-03-16
Q126852,America,1970,2024,Dewey Bunnell,1952-01-19
Q669430,Onyanko Club,1985,1987,Eri Nitta,1968-03-17
Q669430,Onyanko Club,1985,1987,Marina Watanabe,1970-11-18
Q153926,Alphaville,1982,2024,Frank Mertens,1961-10-26
Q346701,Adagio,2000,2018,Franck Hermanny,1974-04-19
Q2889382,Les Wriggles,1995,2009,Franck Zerbib,1973-02-01
Q307165,Globe,1995,2024,Marc Panther,1970-02-27
Q286596,The Upsetters,1968,2024,Glen Adams,1945-11-27
Q176457,Supertramp,1969,2024,Dougie Thomson,1951-03-24
Q1235814,Dolly Dots,1979,1988,Esther Oosterbeek,1959-09-02
Q188407,Snow Patrol,1994,2024,Jonny Quinn,1972-02-26
Q1761377,Los Compadres,1942,1993,Rey Caney,1926-12-30
Q72478,BB Brunes,2006,2024,Félix Hemmen,1989-11-17
Q269091,Tears for Fears,1981,2024,Ian Stanley,1957-02-28
Q269091,Tears for Fears,1981,2024,Manny Elias,1953-01-01
Q2889382,Les Wriggles,1995,2009,Frédéric Volovitch,1974-05-14
Q158932,Edguy,1992,2024,Tobias Exxel,1973-02-27
Q188626,Sonic Youth,1981,2024,Jim Sclavunos,2000-01-01
Q1019489,Bérurier Noir,1978,1990,Helno,1963-12-25
Q17222947,EMALF,2013,2015,Hisato Izaki,1984-05-17
Q83468,Judas Priest,1969,2024,Les Binks,1951-08-08
Q176457,Supertramp,1969,2024,Jesse Siebenberg,1977-02-02
Q311258,Killerpilze,2002,2024,Johannes Halbig,1989-07-30
Q488260,Jefferson Airplane,1965,1972,Joey Covington,1945-06-27
Q488260,Jefferson Airplane,1965,1972,John Barbata,1945-04-01
Q627470,The Turtles,1965,1970,Jim Pons,1943-03-14
Q627470,The Turtles,1965,1970,John Barbata,1945-04-01
Q669430,Onyanko Club,1985,1987,Sayuri Kokushō,1966-12-22
Q202041,Jamiroquai,1992,2024,Matt Johnson,1969-02-03
Q1019489,Bérurier Noir,1978,1990,Masto,1960-01-01
Q1053623,Mother Love Bone,1988,1990,Greg Gilmore,1962-01-03
Q258546,In Flames,1990,2024,Johan Larsson,1974-12-08
Q274593,HammerFall,1993,2024,Johan Larsson,1974-12-08
Q277551,Panic! at the Disco,2005,2024,Brent Wilson,1987-08-20
Q298794,A Touch of Class,1999,2024,Livio Salvi,1977-01-25
Q612672,Téléphone,1976,1986,Louis Bertignac,1954-02-23
Q1410117,Harmonium,1972,1979,Louis Valois,1950-01-01
Q158462,Lynyrd Skynyrd,1964,2024,Mark Matejka,1967-01-02
Q176457,Supertramp,1969,2024,Mark Hart,1953-07-02
Q669430,Onyanko Club,1985,1987,Mamiko Takai,1966-12-28
Q170354,Juli,1999,2024,Jonas Pfetzing,1981-04-02
Q298794,A Touch of Class,1999,2024,Joseph Murray,1974-07-05
Q936474,Mano Negra,1987,1994,Joseph Dahan,1953-01-01
Q751775,Sunrise Avenue,2002,2022,Sami Osala,1980-03-10
Q130490,Il était une fois,1972,2024,Joëlle Mogensen,1953-02-03
Q262317,Tinariwen,1979,2024,Ibrahim ag Alhabib,1960-01-01
Q1544144,Tin Machine,1988,1992,Hunt Sales,1954-03-02
Q1781599,Imperiet,1983,1988,Joakim Thåström,1957-03-20
Q72478,BB Brunes,2006,2024,Karim Réveillé,1987-12-14
Q262317,Tinariwen,1979,2024,Kedhou ag Ossad,1953-01-01
Q346701,Adagio,2000,2018,Kevin Codfert,1981-07-04
Q669430,Onyanko Club,1985,1987,Kayo Agatsuma,1968-07-25
Q669430,Onyanko Club,1985,1987,Kazuko Utsumi,1967-02-16
Q257712,Nekromantix,1989,2024,Kim Nekroman,1953-01-01
Q154454,NSYNC,1995,2024,Chris Kirkpatrick,1971-10-17
Q158462,Lynyrd Skynyrd,1964,2024,Bob Burns,1950-11-24
Q181584,SDN48,2009,2024,Megumi Imayoshi,1987-08-13
Q192308,Kaiser Chiefs,2000,2024,Andrew White,1974-08-28
Q204328,Kansas,1970,2024,Rich Williams,1950-02-01
Q218178,Ensiferum,1995,2024,Meiju Enho,1981-01-01
Q331790,Interpol,1997,2024,Sam Fogarino,1968-08-09
Q627470,The Turtles,1965,1970,Chip Douglas,1942-08-27
Q1053623,Mother Love Bone,1988,1990,Bruce Fairweather,1960-12-12
Q122924,Blue System,1987,2024,Michael Scholz,1949-01-26
Q272239,Twisted Sister,1972,2024,A. J. Pero,1959-10-14
Q311258,Killerpilze,2002,2024,Maximilian Schlichter,1988-07-03
Q19697,Motörhead,1975,2015,Lucas Fox,1901-01-01
Q181584,SDN48,2009,2024,Miray,1983-07-05
Q218866,L'Arc-en-Ciel,1991,2024,Sakura,1969-11-20
Q169361,Zebda,1985,2024,Magyd Cherfi,1962-11-04
Q184294,9nine,2005,2024,Madoka Shimogaki,1991-12-15
Q669430,Onyanko Club,1985,1987,Makiko Saitō,1970-09-19
Q1138185,L7,1985,2001,Suzi Gardner,1960-08-01
Q158462,Lynyrd Skynyrd,1964,2024,Artimus Pyle,1948-07-15
Q269450,Suffocation,1989,2024,Kevin Talley,1979-05-21
Q48830966,Newyjou,1975,2000,Marek Eben,1957-12-18
Q1410117,Harmonium,1972,1979,Michel Normandeau,1949-01-01
Q747098,Pow woW,1990,1997,Pascal Periz,1961-01-12
Q1019489,Bérurier Noir,1978,1990,Laurent Katrakazos,1964-03-01
Q3516391,Taxi Girl,1978,1986,Laurent Sinclair,1961-04-05
Q48938270,UNI.T,2018,2018,Yang Ji-won,1988-04-05
Q192861,Venom,1979,2024,Mike Hickey,1953-01-01
Q287690,The Hives,1989,2024,Christian Grahn,1978-06-12
Q287690,The Hives,1989,2024,Vigilante Carlstroem,1978-10-30
Q287690,The Hives,1989,2024,Mattias Bernwall,1978-03-18
Q669430,Onyanko Club,1985,1987,Minayo Watanabe,1969-09-28
Q5286854,Dobrovoljno Pevačko Društvo,1994,1995,Nebojša Krstić,1957-07-09
Q936474,Mano Negra,1987,1994,Philippe Teboul,1964-04-27
Q936474,Mano Negra,1987,1994,Pierre Gauthé,1953-01-01
Q1410117,Harmonium,1972,1979,Pierre Daigneault,1953-01-01
Q3516391,Taxi Girl,1978,1986,Pierre Wolfsohn,1960-12-07
Q153926,Alphaville,1982,2024,Ricky Echolette,1960-08-06
Q218837,The Supremes,1958,1977,Betty McGlown,1941-06-30
Q258546,In Flames,1990,2024,Anders Iwers,1972-10-06
Q612672,Téléphone,1976,1986,Richard Kolinka,1953-07-07
Q1155446,Dream,2000,2017,Risa Ai,1987-09-10
Q142636,The Chicks,1989,2024,Laura Lynch,1958-11-18
Q669430,Onyanko Club,1985,1987,Satomi Fukunaga,1967-01-26
Q936474,Mano Negra,1987,1994,Santi,1961-01-01
Q1155446,Dream,2000,2017,Shizuka Nishida,1988-03-06
Q1410117,Harmonium,1972,1979,Q3479306,1952-03-04
Q1410117,Harmonium,1972,1979,Serge Locat,1950-12-01
Q218837,The Supremes,1958,1977,Lynda Laurence,1949-02-20
Q218837,The Supremes,1958,1977,Cindy Birdsong,1939-12-15
Q279634,a1,1998,2024,Paul Marazzi,1975-01-24
Q158462,Lynyrd Skynyrd,1964,2024,Peter Keys,1965-05-30
Q158462,Lynyrd Skynyrd,1964,2024,Owen Hale,1948-07-15
Q669430,Onyanko Club,1985,1987,Sanae Jōnouchi,1968-05-17
Q251590,Magazin,1979,2024,Ljiljana Nikolovska,1964-08-24
Q292061,AFI,1991,2024,Geoff Kresge,2000-01-01
Q1434852,Héroes del Silencio,1984,1996,Joaquín Cardiel,1965-06-02
Q1434852,Héroes del Silencio,1984,1996,Juan Valdivia,1965-12-03
Q173180,Franz Ferdinand,2002,2024,Robert Hardy,1980-08-16
Q182622,US5,2005,2024,Christopher Richard Stringini,1986-11-11
Q251590,Magazin,1979,2024,Tonči Huljić,1961-10-29
Q2889382,Les Wriggles,1995,2009,Stéphane Gourdon,1973-02-01
Q12054196,Shut Up,1968,1982,František Ringo Čech,1943-07-09
Q284740,Miss A,2010,2024,Wang Feifei,1987-04-27
Q753829,Bijelo Dugme,1974,1989,Vlado Pravdić,1949-12-06
Q163112,Primal Fear,1997,2024,Andre Hilgers,1974-08-30
Q214039,Beastie Boys,1981,2012,Money Mark,1960-02-10
Q214039,Beastie Boys,1981,2012,Alfredo Ortiz,1970-01-01
Q214039,Beastie Boys,1981,2012,Amery Smith,1964-08-03
Q221494,Quiet Riot,1973,2024,Alex Grossi,1976-11-22
Q312428,Rage,1984,2024,Andre Hilgers,1974-08-30
Q913662,The Distillers,1998,2006,Andy Granelli,1979-01-01
Q3793010,Il Volo,1974,1975,Alberto Radius,1942-06-01
Q3808212,Jet,1967,1975,Aldo Stellita,1947-08-02
