date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
2011-08-04,5.8,"92 km SSW of Sungai Penuh, Indonesia",-2.837,101.09,4,0.7199998368439997,5,63.896139682643565,False
2011-08-03,5.7,"170 km NNE of Finschhafen, Papua New Guinea",-5.045,148.161,2,0.8190933753211664,4,50.34325743592285,False
2011-08-02,5.7,south of the Fiji Islands,-23.983,179.007,2,0.9008533736406017,3,36.70660480901563,False
2011-08-01,5.6,"206 km ESE of Atka, Alaska",51.792,-171.267,2,0.9599520461110862,2,23.087935101072418,False
2011-08-01,5.9,"20 km E of ?yama, Japan",34.631,138.433,2,0.9599520461110862,2,23.087935101072418,False
2011-08-01,5.7,"24 km NNE of Miyako, Japan",39.837,142.083,2,0.9599520461110862,2,23.087935101072418,False
2011-07-31,6.6,"103 km NE of Angoram, Papua New Guinea",-3.518,144.828,4,1.0,1,9.60026614337869,True
2011-07-31,5.5,"70 km SSE of Shizunai-furukawach?, Japan",41.795,142.826,4,1.0,1,9.60026614337869,True
2011-07-31,6.1,Vanuatu region,-17.016,171.579,4,1.0,1,9.60026614337869,True
2011-07-30,6.3,"13 km SSE of Iwaki, Japan",36.942,140.955,6,1.0,28,-3.649421504065728,True
2011-07-30,5.5,"160 km WSW of Merizo Village, Guam",12.899,143.234,6,1.0,28,-3.649421504065728,True
2011-07-29,6.7,south of the Fiji Islands,-23.801,179.751,2,0.9792195630318254,27,-16.576609161358277,False
2011-07-28,5.7,"74 km WNW of Cauquenes, Chile",-35.77,-73.116,4,0.9367583276990505,26,-29.130094544525306,False
2011-07-28,5.6,"135 km NE of Miyako, Japan",40.344,143.236,4,0.9367583276990505,26,-29.130094544525306,False
2011-07-27,5.9,northern Mid-Atlantic Ridge,10.799,-43.391,4,0.8756586455879378,25,-41.29538508756478,False
2011-07-26,6.0,"73 km SW of Topolobampo, Mexico",25.101,-109.525,2,0.8002677647863368,24,-53.09173823794747,False
2011-07-26,5.8,Mid-Indian Ridge,-9.23,67.113,2,0.8002677647863368,24,-53.09173823794747,False
2011-07-26,5.6,"76 km E of Petropavlovsk-Kamchatsky, Russia",52.99,159.794,2,0.8002677647863368,24,-53.09173823794747,False
2011-07-25,5.9,"Luzon, Philippines",14.947,120.043,2,0.7147397654489587,23,-64.56546559715377,False
2011-07-25,5.6,"49 km E of ?hara, Japan",35.273,140.933,2,0.7147397654489587,23,-64.56546559715377,False
2011-07-25,6.3,"70 km SSW of Kavieng, Papua New Guinea",-3.182,150.611,2,0.7147397654489587,23,-64.56546559715377,False
2011-07-24,6.3,"43 km NE of Namie, Japan",37.73,141.39,4,0.622806235797524,23,-75.78196822516892,False
2011-07-23,5.5,Guam region,13.107,145.253,4,0.527753289112671,22,-86.81807199435531,False
2011-07-23,5.7,"82 km SSW of Sand Point, Alaska",54.695,-161.148,4,0.527753289112671,22,-86.81807199435531,False
2011-07-23,6.3,"21 km SSE of ?funato, Japan",38.898,141.815,4,0.527753289112671,22,-86.81807199435531,False
2011-07-23,5.5,"124 km NE of Vicuña, Chile",-29.335,-69.705,4,0.527753289112671,22,-86.81807199435531,False
2011-07-22,5.9,Fiji region,-20.325,-178.595,3,0.5674721325738202,21,-97.75539702562826,False
2011-07-21,6.0,Balleny Islands region,-62.496,164.452,3,0.660099231623459,20,-108.67492752191033,False
2011-07-20,6.0,"16 km NE of Kirakira, Solomon Islands",-10.34,162.01,2,0.7473698318352706,19,240.34741506823667,False
2011-07-19,6.1,"16 km NNE of Aydarken, Kyrgyzstan",40.081,71.41,2,0.8264161232262128,18,229.2445169444231,False
2011-07-19,5.5,south of the Fiji Islands,-23.72,179.03,2,0.8264161232262128,18,229.2445169444231,False
2011-07-18,5.8,"Rat Islands, Aleutian Islands, Alaska",51.28,178.944,2,0.8942132389298121,17,217.96129439629743,False
2011-07-18,5.5,"283 km WNW of Ozernovskiy, Russia",52.801,152.944,2,0.8942132389298121,17,217.96129439629743,False
2011-07-16,6.1,"72 km ESE of King Cove, Alaska",54.787,-161.29,2,1.0,16,194.7079222435767,False
2011-07-16,5.6,"75 km N of Isangel, Vanuatu",-18.867,169.364,2,1.0,16,194.7079222435767,False
2011-07-16,5.9,"171 km NNE of Lospalos, Timor Leste",-7.089,127.585,2,1.0,16,194.7079222435767,False
2011-07-16,5.8,Tonga region,-22.434,-174.999,2,1.0,16,194.7079222435767,False
2011-07-16,6.0,"32 km SW of San Antonio, Chile",-33.819,-71.832,2,1.0,16,194.7079222435767,False
2011-07-15,6.1,South Sandwich Islands region,-60.762,-23.523,3,1.0,15,182.7049918980174,True
2011-07-15,5.5,"5 km NE of Sakai, Japan",36.128,139.85,3,1.0,15,182.7049918980174,True
2011-07-14,5.5,West Chile Rise,-38.237,-93.772,4,1.0,14,170.4545269400597,True
2011-07-12,5.6,"254 km W of Tual, Indonesia",-6.055,130.492,3,0.9110087375873643,12,145.2872636809718,False
2011-07-12,5.5,"2 km S of Fortuna, Costa Rica",10.648,-85.2,3,0.9110087375873643,12,145.2872636809718,False
2011-07-11,6.4,"33 km WSW of Cayhagan, Philippines",9.509,122.175,2,0.8372967020028219,11,132.42258364646665,False
2011-07-11,5.7,southern East Pacific Rise,-49.928,-114.076,2,0.8372967020028219,11,132.42258364646665,False
2011-07-11,5.6,"150 km S of ‘Ohonua, Tonga",-22.68,-174.746,2,0.8372967020028219,11,132.42258364646665,False
2011-07-11,5.5,"91 km W of Kendari, Indonesia",-4.061,121.694,2,0.8372967020028219,11,132.42258364646665,False
2011-07-11,5.9,Kermadec Islands region,-29.487,-176.579,2,0.8372967020028219,11,132.42258364646665,False
2011-07-10,5.7,"236 km S of Mata-Utu, Wallis and Futuna",-15.418,-176.083,0,0.7455143803485831,10,119.40822148100268,False
2011-07-10,7.0,"177 km ESE of Ishinomaki, Japan",38.034,143.264,0,0.7455143803485831,10,119.40822148100268,False
2011-07-09,6.0,"Kermadec Islands, New Zealand",-29.436,-177.007,1,0.640105392634676,9,106.27278543034546,False
2011-07-09,6.0,"Kermadec Islands, New Zealand",-29.337,-177.051,1,0.640105392634676,9,106.27278543034546,False
2011-07-09,5.9,"Kermadec Islands, New Zealand",-29.39,-177.12,1,0.640105392634676,9,106.27278543034546,False
2011-07-09,5.6,"37 km ENE of ‘Ohonua, Tonga",-21.16,-174.638,1,0.640105392634676,9,106.27278543034546,False
2011-07-09,5.9,"45 km ENE of ‘Ohonua, Tonga",-21.206,-174.538,1,0.640105392634676,9,106.27278543034546,False
2011-07-09,5.5,"102 km SSE of Amahai, Indonesia",-4.137,129.396,1,0.640105392634676,9,106.27278543034546,False
2011-07-08,5.6,central Mid-Atlantic Ridge,0.961,-26.419,2,0.5265719024358764,8,93.04635082537126,False
2011-07-07,5.5,"8 km N of Iwaki, Japan",37.125,140.869,2,0.5888599536130135,7,79.76302107178624,False
2011-07-07,5.8,Kermadec Islands region,-29.153,-176.942,2,0.5888599536130135,7,79.76302107178624,False
2011-07-07,5.7,Kermadec Islands region,-28.978,-176.711,2,0.5888599536130135,7,79.76302107178624,False
2011-07-07,5.5,Kermadec Islands region,-29.889,-176.338,2,0.5888599536130135,7,79.76302107178624,False
2011-07-06,5.6,Kermadec Islands region,-29.565,-176.249,0,0.699665465249413,6,66.46364162438594,False
2011-07-06,7.6,Kermadec Islands region,-29.539,-176.34,0,0.699665465249413,6,66.46364162438594,False
2011-07-06,5.7,"89 km ESE of Takahagi, Japan",36.372,141.618,0,0.699665465249413,6,66.46364162438594,False
2011-07-05,5.7,"169 km S of Mata-Utu, Wallis and Futuna",-14.811,-176.025,0,0.7995306617271031,5,53.19730057053253,False
2011-07-05,5.5,"29 km W of Taupo, New Zealand",-38.674,175.75,0,0.7995306617271031,5,53.19730057053253,False
2011-07-03,5.7,"49 km SSW of Jiquilillo, Nicaragua",12.326,-87.62,0,0.9455322894327559,3,26.9926723015151,False
2011-07-01,5.6,"7 km S of Finschhafen, Papua New Guinea",-6.626,147.85,2,1.0,1,1.6035450096599675,True
2011-07-01,5.6,"189 km ESE of Yigo Village, Guam",13.091,146.577,2,1.0,1,1.6035450096599675,True
2011-06-30,5.5,"265 km SSW of ‘Ohonua, Tonga",-23.566,-175.884,2,1.0,28,-10.67824096872343,True
2011-06-30,5.7,"260 km SSW of ‘Ohonua, Tonga",-23.535,-175.849,2,1.0,28,-10.67824096872343,True
2011-06-30,5.6,"257 km SSW of ‘Ohonua, Tonga",-23.483,-175.913,2,1.0,28,-10.67824096872343,True
2011-06-29,5.5,"76 km WSW of San Antonio, Chile",-33.906,-72.341,4,0.9614001048642624,27,-22.661051142505244,False
2011-06-28,5.8,"171 km E of Atka, Alaska",52.087,-171.702,2,0.9127921309139517,26,-34.35222871482159,False
2011-06-27,5.8,"168 km E of Atka, Alaska",52.003,-171.762,0,0.848715163197995,25,-45.77879941482144,False
2011-06-27,5.5,"44 km SE of Maumere, Indonesia",-8.926,122.471,0,0.848715163197995,25,-45.77879941482144,False
2011-06-27,5.5,"128 km S of Hihifo, Tonga",-17.112,-173.692,0,0.848715163197995,25,-45.77879941482144,False
2011-06-26,5.6,"150 km SSE of Biak, Indonesia",-2.412,136.657,2,0.7724285542343553,24,-56.985100533811625,False
2011-06-26,6.3,"146 km SSE of Biak, Indonesia",-2.384,136.631,2,0.7724285542343553,24,-56.985100533811625,False
2011-06-26,5.5,"Pagan region, Northern Mariana Islands",18.863,146.279,2,0.7724285542343553,24,-56.985100533811625,False
2011-06-25,5.6,south of the Fiji Islands,-24.512,179.37,2,0.6870658033211721,23,-68.02934900414405,False
2011-06-24,5.5,"35 km SSE of Shizunai-furukawach?, Japan",42.049,142.553,1,0.5955779191316632,22,-78.97975472073168,False
2011-06-24,6.1,"26 km SSE of Lata, Solomon Islands",-10.925,165.931,1,0.5955779191316632,22,-78.97975472073168,False
2011-06-24,7.3,"Fox Islands, Aleutian Islands, Alaska",52.05,-171.836,1,0.5955779191316632,22,-78.97975472073168,False
2011-06-22,6.7,"41 km NNE of Miyako, Japan",39.955,142.205,0,0.5945358875431788,21,259.1013809825382,False
2011-06-22,5.7,"84 km ENE of Miyako, Japan",40.046,142.777,0,0.5945358875431788,21,259.1013809825382,False
2011-06-21,6.0,"87 km SSW of Lata, Solomon Islands",-11.479,165.551,0,0.6874558528432467,20,247.98114418418893,False
2011-06-20,5.7,"74 km NNW of Sola, Vanuatu",-13.287,167.214,0,0.7748091258674885,19,236.65917261467314,False
2011-06-20,6.4,"110 km NE of Calama, Chile",-21.701,-68.228,0,0.7748091258674885,19,236.65917261467314,False
2011-06-19,5.5,Pacific-Antarctic Ridge,-54.889,-129.493,0,0.8530830227186333,18,225.07617576091687,False
2011-06-19,5.5,"48 km SSW of Sechura, Peru",-5.963,-80.976,0,0.8530830227186333,18,225.07617576091687,False
2011-06-18,5.5,"41 km WSW of Nueva Concepción, Guatemala",14.021,-91.64,0,0.9184402280962031,17,213.18784511625384,False
2011-06-18,5.7,"61 km ENE of Namie, Japan",37.664,141.664,0,0.9184402280962031,17,213.18784511625384,False
2011-06-17,5.6,"69 km S of Edd, Eritrea",13.303,41.732,0,0.9668857819324433,16,200.9694197438193,False
2011-06-16,6.4,"108 km ESE of Kimbe, Papua New Guinea",-5.928,151.04,1,1.0,15,188.41925809131624,True
2011-06-15,5.5,"98 km NE of M?n?b, Iran",27.784,57.766,1,1.0,14,175.5604341341571,True
2011-06-14,5.7,"208 km ESE of Ishinomaki, Japan",37.727,143.512,1,0.9766993717322374,13,162.4394709209161,False
2011-06-14,5.6,"38 km ENE of Sibolga, Indonesia",1.844,99.109,1,0.9766993717322374,13,162.4394709209161,False
2011-06-14,5.5,"50 km N of Padangsidempuan, Indonesia",1.831,99.225,1,0.9766993717322374,13,162.4394709209161,False
2011-06-13,6.3,"193 km WNW of Tobelo, Indonesia",2.515,126.457,1,0.9291302833619848,12,149.12183684448007,False
2011-06-13,5.9,"9 km ESE of Christchurch, New Zealand",-43.564,172.743,1,0.9291302833619848,12,149.12183684448007,False
2011-06-12,5.6,"57 km S of Edd, Eritrea",13.414,41.735,3,0.8577528363793554,11,135.68465621729376,False
2011-06-09,5.6,"Kermadec Islands, New Zealand",-30.42,-178.055,2,0.5472468392091041,8,95.4221786278368,False
2011-06-08,5.5,"110 km NNW of Kimbe, Papua New Guinea",-4.571,149.936,2,0.5676506353183715,7,82.22395873534116,False
2011-06-08,5.9,"43 km SSE of Mazo Cruz, Peru",-17.083,-69.518,2,0.5676506353183715,7,82.22395873534116,False
2011-06-07,5.6,southern Mid-Atlantic Ridge,-44.176,-16.039,2,0.6775111336127096,6,69.20519090686395,False
2011-06-05,5.9,"92 km SSE of Alo, Wallis and Futuna",-15.115,-177.886,2,0.8609727547462083,4,43.78466021983172,False
2011-06-05,6.4,west of Macquarie Island,-55.843,146.62,2,0.8609727547462083,4,43.78466021983172,False
2011-06-03,5.5,"3 km NE of Iwaki, Japan",37.067,140.912,2,0.972047139702821,2,19.249086033748327,False
2011-06-03,5.5,"226 km S of Port Blair, India",9.635,92.459,2,0.972047139702821,2,19.249086033748327,False
2011-06-03,6.1,"258 km E of Namie, Japan",37.285,143.907,2,0.972047139702821,2,19.249086033748327,False
2011-06-01,6.3,"4 km NW of Lebu, Chile",-37.578,-73.691,4,1.0,28,-4.384939747592995,True
2011-05-29,5.9,"southwest of Sumatra, Indonesia",-7.715,101.757,4,0.8923429198187883,26,-38.30836839967405,False
2011-05-28,5.5,Kermadec Islands region,-27.261,-178.523,3,0.8259658679989184,25,-49.312594681872,False
2011-05-28,5.5,Kermadec Islands region,-27.466,-178.531,3,0.8259658679989184,25,-49.312594681872,False
2011-05-28,5.7,"182 km WSW of Kotabumi, Indonesia",-5.704,103.493,3,0.8259658679989184,25,-49.312594681872,False
2011-05-24,5.5,"78 km NE of Atka, Alaska",52.596,-173.256,2,0.5278175733706935,21,266.810694160373,False
2011-05-24,5.8,"112 km E of Miyako, Japan",39.709,143.247,2,0.5278175733706935,21,266.810694160373,False
2011-05-22,5.7,"14 km WSW of Tingloy, Philippines",13.595,120.754,2,0.7194492263783386,19,243.96638080537218,False
2011-05-22,5.6,"212 km ESE of Ishinomaki, Japan",37.601,143.488,2,0.7194492263783386,19,243.96638080537218,False
2011-05-21,5.6,"6 km E of Narut?, Japan",35.597,140.492,4,0.8073826450274058,19,232.06513217313997,False
2011-05-21,5.9,"Kermadec Islands, New Zealand",-30.822,-178.17,4,0.8073826450274058,19,232.06513217313997,False
2011-05-21,5.9,South Sandwich Islands region,-56.074,-27.11,4,0.8073826450274058,19,232.06513217313997,False
2011-05-20,5.7,"26 km NE of Wau, Papua New Guinea",-7.192,146.909,4,0.8842914067258659,18,219.77320324834017,False
2011-05-20,5.8,"3 km NNE of Hasaki, Japan",35.761,140.843,4,0.8842914067258659,18,219.77320324834017,False
2011-05-19,5.8,"12 km ENE of Simav, Turkey",39.149,29.103,6,0.9452399183311486,17,207.06639500700092,False
2011-05-18,5.5,"9 km SSE of Finschhafen, Papua New Guinea",-6.628,147.893,6,1.0,16,193.9542552037425,False
2011-05-18,5.5,"116 km SE of Ust’-Kamchatsk Staryy, Russia",55.521,163.846,6,1.0,16,193.9542552037425,False
2011-05-17,5.7,"156 km WNW of Hihifo, Tonga",-15.645,-175.221,7,1.0,15,180.48599075179843,True
2011-05-17,5.7,"111 km S of Dampit, Indonesia",-9.203,112.585,7,1.0,15,180.48599075179843,True
2011-05-15,5.5,"76 km SW of Panguna, Papua New Guinea",-6.861,155.061,9,0.9449776579441882,12,152.86763243574927,False
2011-05-15,6.4,"120 km WNW of Panguna, Papua New Guinea",-6.104,154.414,9,0.9449776579441882,12,152.86763243574927,False
2011-05-15,6.1,central Mid-Atlantic Ridge,0.569,-25.647,9,0.9449776579441882,12,152.86763243574927,False
2011-05-14,5.9,"51 km S of Jurm, Afghanistan",36.409,70.748,8,0.8771962149644439,11,138.9723099242602,False
2011-05-13,6.1,"31 km ESE of Namie, Japan",37.396,141.341,6,0.788169543851992,10,125.19346335917913,False
2011-05-13,5.9,"7 km ESE of Atenas, Costa Rica",9.954,-84.313,6,0.788169543851992,10,125.19346335917913,False
2011-05-13,5.7,Pacific-Antarctic Ridge,-59.438,-151.353,6,0.788169543851992,10,125.19346335917913,False
2011-05-13,5.5,Guam region,12.434,143.987,6,0.788169543851992,10,125.19346335917913,False
2011-05-11,5.6,"128 km SW of Isangel, Vanuatu",-20.298,168.349,6,0.5727813181760464,8,98.36986156412385,False
2011-05-10,5.5,central East Pacific Rise,-4.702,-105.515,6,0.5398556571184122,7,85.4280277323847,False
2011-05-10,5.7,"46 km WNW of Barabash, Russia",43.292,130.938,6,0.5398556571184122,7,85.4280277323847,False
2011-05-10,5.5,central East Pacific Rise,-4.742,-105.594,6,0.5398556571184122,7,85.4280277323847,False
2011-05-10,5.5,"Loyalty Islands, New Caledonia",-20.311,168.451,6,0.5398556571184122,7,85.4280277323847,False
2011-05-10,5.9,"Loyalty Islands, New Caledonia",-20.272,168.397,6,0.5398556571184122,7,85.4280277323847,False
2011-05-10,6.8,"124 km NE of Wé, New Caledonia",-20.244,168.226,6,0.5398556571184122,7,85.4280277323847,False
2011-05-09,5.6,"199 km ESE of Onagawa Ch?, Japan",37.739,143.536,6,0.6477515833199197,6,72.81228810915587,False
2011-05-09,5.7,"105 km E of Sarangani, Philippines",5.343,126.415,6,0.6477515833199197,6,72.81228810915587,False
2011-05-09,5.9,west of Macquarie Island,-56.65,147.411,6,0.6477515833199197,6,72.81228810915587,False
2011-05-07,5.7,"69 km ESE of Hachinohe, Japan",40.239,142.243,7,0.8315247894472843,4,48.467132178204594,False
2011-05-06,5.5,"67 km S of Gorontalo, Indonesia",-0.065,122.948,7,0.9010420950313255,3,36.67040870718738,False
2011-05-05,5.5,"57 km ESE of Katsuren-haebaru, Japan",26.124,128.398,7,0.9528620843037438,2,25.079006323923117,False
2011-05-05,5.8,"37 km SSW of Sand Point, Alaska",55.019,-160.688,7,0.9528620843037438,2,25.079006323923117,False
2011-05-05,5.6,south of the Fiji Islands,-25.192,-177.552,7,0.9528620843037438,2,25.079006323923117,False
2011-05-05,6.0,"224 km SE of Kamaishi, Japan",38.17,144.032,7,0.9528620843037438,2,25.079006323923117,False
2011-05-05,5.7,"27 km S of Sand Point, Alaska",55.094,-160.538,7,0.9528620843037438,2,25.079006323923117,False
2011-05-05,5.7,"2 km SE of Cuanacaxtitlán, Mexico",16.784,-98.618,7,0.9528620843037438,2,25.079006323923117,False
2011-05-04,5.6,"129 km SSW of Bengkulu, Indonesia",-4.893,101.848,7,1.0,2,13.664123330049506,False
2011-05-04,5.5,Fiji region,-20.396,-178.548,7,1.0,2,13.664123330049506,False
2011-05-02,5.5,"78 km NW of Hihifo, Tonga",-15.483,-174.343,11,1.0,28,-8.729960491410928,True
2011-05-01,5.8,"81 km SSE of Panguna, Papua New Guinea",-6.947,155.86,12,0.9705808803794085,27,-19.752416792459883,False
2011-04-30,6.1,"143 km SSE of Punta de Burica, Panama",6.854,-82.33,7,0.9299642302536637,26,-30.69144860972502,False
2011-04-30,5.7,"202 km SE of Lorengau, Papua New Guinea",-3.262,148.625,7,0.9299642302536637,26,-30.69144860972502,False
2011-04-28,5.8,northern East Pacific Rise,10.129,-103.614,5,0.8046603305553683,24,307.5403985341378,False
2011-04-28,5.5,"near the east coast of Honshu, Japan",37.455,141.653,5,0.8046603305553683,24,307.5403985341378,False
2011-04-28,5.7,"84 km SE of Honiara, Solomon Islands",-9.973,160.492,5,0.8046603305553683,24,307.5403985341378,False
2011-04-26,5.5,"8 km NNE of El Cortés, Mexico",16.851,-99.471,5,0.6343279932872199,23,285.5843058693113,False
2011-04-26,5.5,central East Pacific Rise,-13.384,-111.298,5,0.6343279932872199,23,285.5843058693113,False
2011-04-26,5.6,"74 km SSW of Sidareja, Indonesia",-8.081,108.477,5,0.6343279932872199,23,285.5843058693113,False
2011-04-24,6.1,"47 km NE of Katabu, Indonesia",-4.586,122.771,5,0.5618019915558707,21,262.89985528580553,False
2011-04-24,5.6,southern Mid-Atlantic Ridge,-35.42,-16.958,5,0.5618019915558707,21,262.89985528580553,False
2011-04-24,5.6,southern Mid-Atlantic Ridge,-35.704,-16.994,5,0.5618019915558707,21,262.89985528580553,False
2011-04-23,5.9,"88 km ESE of Kamaishi, Japan",39.097,142.87,5,0.6620407219289342,20,251.09006616375967,False
2011-04-23,6.8,"79 km W of Kirakira, Solomon Islands",-10.375,161.2,5,0.6620407219289342,20,251.09006616375967,False
2011-04-22,5.5,"167 km SSE of ‘Ohonua, Tonga",-22.805,-174.592,4,0.758477404907955,19,238.87179306861464,False
2011-04-22,5.6,"39 km SW of Lebu, Chile",-37.905,-73.903,4,0.758477404907955,19,238.87179306861464,False
2011-04-21,5.6,"20 km ENE of Namie, Japan",37.553,141.219,4,0.8461101335849424,18,226.1938797584419,False
2011-04-21,6.2,"6 km WNW of T?gane, Japan",35.579,140.305,4,0.8461101335849424,18,226.1938797584419,False
2011-04-21,5.8,"161 km ENE of Miyako, Japan",40.306,143.628,4,0.8461101335849424,18,226.1938797584419,False
2011-04-21,5.7,"157 km ENE of Miyako, Japan",40.341,143.549,4,0.8461101335849424,18,226.1938797584419,False
2011-04-18,6.6,south of the Kermadec Islands,-34.336,179.874,7,1.0,15,185.4638362114181,True
2011-04-17,5.7,"43 km NNE of Suncho Corral, Argentina",-27.596,-63.201,11,1.0,14,171.26672716082734,True
2011-04-16,5.5,"267 km ESE of Namie, Japan",36.878,143.917,10,0.960303475536611,13,157.0149759361917,False
2011-04-16,5.8,"6 km ENE of Tanuma, Japan",36.378,139.653,10,0.960303475536611,13,157.0149759361917,False
2011-04-16,5.7,"123 km NNW of Ishigaki, Japan",25.435,123.897,10,0.960303475536611,13,157.0149759361917,False
2011-04-15,5.7,"145 km W of Neiafu, Tonga",-18.691,-175.363,7,0.8987277141524983,12,142.88779608186036,False
2011-04-15,5.8,"95 km NE of Hihifo, Tonga",-15.281,-173.238,7,0.8987277141524983,12,142.88779608186036,False
2011-04-14,5.7,"48 km WSW of Tola, Nicaragua",11.237,-86.337,6,0.8149263200876262,11,129.0392514322919,False
2011-04-14,5.7,"96 km ESE of Hasaki, Japan",35.56,141.881,6,0.8149263200876262,11,129.0392514322919,False
2011-04-14,5.5,south of the Kermadec Islands,-33.049,-178.526,6,0.8149263200876262,11,129.0392514322919,False
2011-04-13,5.5,"107 km E of Miyako, Japan",39.619,143.191,6,0.7158498509211652,9,115.5754759406831,False
2011-04-13,6.0,"120 km E of Yamada, Japan",39.583,143.34,6,0.7158498509211652,9,115.5754759406831,False
2011-04-12,5.6,"0 km WNW of ?tsuchi, Japan",39.368,141.895,7,0.6086187123275801,8,102.54682527949625,False
2011-04-12,5.9,"8 km WSW of Ishikawa, Japan",37.107,140.368,7,0.6086187123275801,8,102.54682527949625,False
2011-04-11,6.2,"23 km SE of T?gane, Japan",35.417,140.575,5,0.5004025264537837,7,89.95387386112918,False
2011-04-11,5.5,"8 km WSW of Iiyama, Japan",36.809,138.284,5,0.5004025264537837,7,89.95387386112918,False
2011-04-11,5.5,"20 km SSW of Ishikawa, Japan",36.98,140.356,5,0.5004025264537837,7,89.95387386112918,False
2011-04-11,5.8,"14 km SSE of Marumori, Japan",37.791,140.812,5,0.5004025264537837,7,89.95387386112918,False
2011-04-11,6.6,"17 km SSW of Ishikawa, Japan",37.001,140.401,5,0.5004025264537837,7,89.95387386112918,False
2011-04-09,5.9,"110 km SE of Nishinoomote, Japan",29.999,131.78,5,0.7040616175847858,6,65.91300622573046,False
2011-04-07,5.8,"109 km NE of Savannah Bight, Honduras",17.107,-85.078,5,0.8656963618700704,4,42.99672158825025,False
2011-04-07,7.1,"29 km ESE of Ishinomaki, Japan",38.276,141.588,5,0.8656963618700704,4,42.99672158825025,False
2011-04-07,6.6,"7 km SW of Helio García Alfaro, Mexico",17.208,-94.338,5,0.8656963618700704,4,42.99672158825025,False
2011-04-06,6.0,"108 km SW of Singkil, Indonesia",1.612,97.086,4,0.9248900793631516,3,31.81223371727025,False
2011-04-05,5.9,"186 km NW of Tobelo, Indonesia",3.029,126.94,4,0.967575242452166,2,20.747529558323336,False
2011-04-05,5.8,"225 km ENE of Levuka, Fiji",-17.662,-178.595,4,0.967575242452166,2,20.747529558323336,False
2011-04-03,6.7,"278 km SSW of Kawalu, Indonesia",-9.848,107.693,9,1.0,28,-1.153018303968583,True
2011-04-03,6.4,"227 km ENE of Levuka, Fiji",-17.642,-178.585,9,1.0,28,-1.153018303968583,True
2011-04-02,5.9,"140 km ENE of Iquique, Chile",-19.543,-69.014,6,1.0,28,-12.038236673830898,True
2011-04-02,5.5,"187 km WNW of Panguna, Papua New Guinea",-5.574,153.964,6,1.0,28,-12.038236673830898,True
2011-04-01,5.5,"129 km ENE of Miyako, Japan",40.282,143.209,4,0.9605577573735937,27,337.0897112527547,False
2011-04-01,6.0,"42 km NW of Fry, Greece",35.662,26.56,4,0.9605577573735937,27,337.0897112527547,False
2011-04-01,5.9,"6 km SE of ?tsuchi, Japan",39.323,141.95,4,0.9605577573735937,27,337.0897112527547,False
2011-03-31,6.0,"18 km SSE of ?funato, Japan",38.922,141.821,6,0.9155100410351047,26,326.2036681225194,False
2011-03-31,6.3,"254 km SSE of Alo, Wallis and Futuna",-16.541,-177.517,6,0.9155100410351047,26,326.2036681225194,False
2011-03-30,5.7,"154 km ENE of Hasaki, Japan",36.143,142.464,6,0.8552046945609585,25,315.2682341197884,False
2011-03-29,5.5,"130 km E of Yamada, Japan",39.591,143.455,4,0.7813099448735448,24,304.2371749126727,False
2011-03-29,6.1,"114 km E of Namie, Japan",37.401,142.29,4,0.7813099448735448,24,304.2371749126727,False
2011-03-27,6.2,"62 km E of Ishinomaki, Japan",38.415,142.011,4,0.600925062867305,22,281.6451702395786,False
2011-03-27,5.6,"22 km SW of Brisas Barra de Suchiate, Mexico",14.374,-92.347,4,0.600925062867305,22,281.6451702395786,False
2011-03-26,6.0,"146 km ENE of Labasa, Fiji",-15.848,-179.405,4,0.5005288559604385,21,269.9393975596932,False
2011-03-25,6.2,"36 km SSE of ?funato, Japan",38.772,141.88,3,0.6051622224094304,21,257.85863378841606,False
2011-03-24,5.7,"25 km NNW of Tachilek, Myanmar",20.65,99.77,3,0.7086462474996784,20,245.33623099553284,False
2011-03-24,6.9,"27 km NNW of Tachilek, Myanmar",20.687,99.822,3,0.7086462474996784,20,245.33623099553284,False
2011-03-24,5.8,"28 km SE of Kamaishi, Japan",39.079,142.084,3,0.7086462474996784,20,245.33623099553284,False
2011-03-22,5.5,"12 km ESE of Ishikawa, Japan",37.111,140.58,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.5,"18 km WSW of Iwaki, Japan",37.014,140.679,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.5,"19 km ESE of Ishikawa, Japan",37.065,140.638,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.6,"66 km E of Hasaki, Japan",35.787,141.567,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.9,"65 km E of Hasaki, Japan",35.795,141.549,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.8,southern Mid-Atlantic Ridge,-33.096,-15.977,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.7,"73 km E of ?arai, Japan",36.289,141.404,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.6,"206 km ESE of Namie, Japan",36.866,143.188,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.6,"101 km E of Miyako, Japan",39.733,143.113,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,6.4,"130 km E of Miyako, Japan",39.851,143.437,3,0.8894648867856559,18,218.83730934361665,False
