date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
2008-07-23,1282.18994140625,21.309999465942383,922.4000244140625,124.44000244140625,0.004055930696717993,-0.027375506832195334,-0.027815847106042887,163.184742255951,285.68894334345356,156.7757297070663,352.3821814929936,323.4545358968111,269.0380657380585,237.49579891249743,2.5042010875025653,6.409012548884704,6.409012548884704,170.8025607629574,9.197439237042602,199.7302063591399,19.730206359139913,254.1466765178925,14.146676517892502,128.91321363638727,8.913213636387269,293.30676185045996,6.693238149540036,322.2344074466425,22.23440744664248,16.650877605395067,16.650877605395067,164.3935482140727,15.606451785927305,193.3211938102552,13.32119381025521,247.7376639690078,7.737663969007798,28.927645596182515,28.927645596182515,83.3441157549351,6.655884245064897,54.41647015875259,5.583529841247412
2008-07-24,1252.5400390625,23.440000534057617,922.0,125.48999786376953,-0.02339598696581199,-0.00043377186623265424,0.00840236545052366,163.7984627462191,285.5697074519266,156.88630155653397,352.36164739448367,323.42980077010355,269.01728556767137,238.22875529429248,1.7712447057075167,6.912161189685122,6.912161189685122,171.43681535173542,8.563184648264581,200.36866197611553,20.368661976115533,254.78117717854772,14.781177178547722,128.68340589539264,8.683405895392639,293.20806005744294,6.791939942557065,322.13990668182305,22.13990668182305,16.55242188425524,16.55242188425524,164.5246541620503,15.475345837949703,193.4565007864304,13.45650078643041,247.8690159888626,7.8690159888626,28.931846624380114,28.931846624380114,83.3443618268123,6.655638173187697,54.41251520243219,5.587484797567811
2008-07-25,1257.760009765625,22.90999984741211,926.5999755859375,123.26000213623047,0.004158848046300204,0.004976723077947638,-0.017930094233913924,164.41304623511283,285.451784610242,156.99760821064805,352.34044081872236,323.4048538356148,268.99681695658796,238.96126162487084,1.0387383751291566,7.415438024464777,7.415438024464777,172.07260541639047,7.9273945836095265,201.00819239949803,21.00819239949803,255.41622927852487,14.583770721475133,128.45417639959393,8.454176399593933,293.11134379151963,6.88865620848037,322.0469307746272,22.046930774627185,16.454967653654023,16.454967653654023,164.6571673919257,15.342832608074303,193.59275437503325,13.592754375033252,248.0007912540601,8.00079125406009,28.935586983107555,28.935586983107555,83.3436238621344,6.656376137865607,54.40803687902684,5.591963120973162
2008-07-28,1234.3699951171875,24.229999542236328,927.5999755859375,124.7300033569336,-0.01877165431708631,0.0010786324272330885,0.011855465186030091,166.26207843144812,285.10675871813277,157.33582618368303,352.2729037707988,323.32887612418796,268.937405195148,241.15531971331535,1.1553197133153503,8.926252247765092,8.926252247765092,173.98917466064933,6.010825339350674,202.93320230726016,22.93320230726016,257.3246732363001,12.6753267636999,127.77093253444974,7.7709325344497415,292.833854947334,7.166145052666025,321.7778825939448,21.77788259394481,16.16935352298475,16.16935352298475,165.06292241288423,14.937077587115766,194.00695005949507,14.006950059495068,248.398420988535,8.398420988535008,28.944027646610834,28.944027646610834,83.33549857565077,6.6645014243492255,54.39147092903994,5.60852907096006
2008-07-29,1263.199951171875,22.030000686645508,916.4000244140625,122.19000244140625,0.023087430794461804,-0.012147601841161511,-0.020574197742379154,166.88018983219405,284.9949322616553,157.4499386230221,352.24910673978707,323.3031969676004,268.91828757983336,241.88525757053873,1.8852575705387267,9.430251209171956,9.430251209171956,174.63108309240698,5.368916907593018,203.57699286459365,23.57699286459365,257.9619022523607,12.038097747639313,127.54499363863323,7.54499363863323,292.74582552186826,7.254174478131745,321.6917352940549,21.691735294054922,16.07664468182196,16.07664468182196,165.20083188323503,14.799168116764974,194.1467416554217,14.146741655421692,248.53165104318873,8.531651043188731,28.945909772186667,28.945909772186667,83.3308191599537,6.669180840046295,54.38490938776704,5.615090612232962
2008-07-30,1284.260009765625,21.209999084472656,902.9000244140625,126.7699966430664,0.016534539279929733,-0.014841144867571382,0.036797164161289794,167.4991719650649,284.88481946611944,157.56469545240628,352.2246684287215,323.27734396254306,268.899513141322,242.61435249894546,2.6143524989454647,9.93447651265862,9.93447651265862,175.27450353634342,4.725496463656583,204.22182800252185,24.221828002521846,258.59965882374286,11.400341176257143,127.32012401371315,7.320124013713155,292.66015103739795,7.339848962602048,321.6074755035764,21.60747550357638,15.98530632479742,15.98530632479742,165.3400270236848,14.659972976315203,194.28735148986323,14.287351489863227,248.66518231108427,8.665182311084266,28.94732446617843,28.94732446617843,83.32515528739947,6.674844712600532,54.37783082122104,5.622169178778961
2008-07-31,1267.3800048828125,22.940000534057617,913.9000244140625,124.08000183105469,-0.013230903287162038,0.012109350639264937,-0.02144786084479754,168.11901070542496,284.77649027006714,157.68006789499375,352.19958796171994,323.25131678693384,268.8810793653561,243.3425204353578,3.3425204353578124,10.4389428104312,10.4389428104312,175.919422743705,4.080577256294987,204.8676939184911,24.867693918491113,259.2379313400689,10.762068659931117,127.09642237507339,7.096422375073388,292.5769023083472,7.423097691652799,321.5251734831333,21.5251734831333,15.89541090471107,15.89541090471107,165.4804799332738,14.519520066726187,194.4287511080599,14.428751108059913,248.79898852963768,8.798988529637683,28.9482711747861,28.9482711747861,83.31850859636387,6.68149140363613,54.37023742157777,5.6297625784222305
2008-08-01,1260.31005859375,22.56999969482422,909.0,125.0999984741211,-0.005594012357643428,-0.005376088814827657,0.0081868716502592,168.73969237154148,284.670015929079,157.79602949166545,352.1738680227532,323.2251183081188,268.8629865039116,244.06967644246248,4.06967644246248,10.94366287987603,10.94366287987603,176.56582434878828,3.434175651211717,205.51457406342269,25.514574063422685,259.8767058676299,10.12329413237012,126.87398643741355,6.873986437413549,292.4961479063258,7.5038520936741975,321.4448976209602,21.444897620960205,15.8070294251674,15.8070294251674,165.62216146891225,14.377838531087747,194.57091118354666,14.570911183546656,248.93304298775385,8.93304298775385,28.948749714634403,28.948749714634403,83.3108815188416,6.689118481158403,54.362131804207195,5.637868195792805
2008-08-04,1249.010009765625,23.489999771118164,900.0999755859375,121.41000366210938,-0.009006523604902408,-0.009839253038161947,-0.02994012755654758,170.60671201624598,284.36247451408934,158.1472567642373,352.0929833649963,323.145603121646,268.81082923594,246.24423750215664,6.244237502156636,12.459455252008667,12.459455252008667,178.51372865124966,1.4862713487503356,207.4611088946,27.461108894599988,261.795882780306,8.204117219694012,126.21521774985203,6.21521774985203,292.269491149093,7.730508850906972,321.21687139244335,21.216871392443352,15.551645278149351,15.551645278149351,166.054273399241,13.945726600759002,195.00165364259132,15.001653642591322,249.33642752829732,9.336427528297321,28.947380243350324,28.947380243350324,83.28215412905632,6.717845870943677,54.334773885706,5.665226114294001
2008-08-05,1284.8800048828125,21.139999389648438,878.5999755859375,119.16999816894531,0.028314087237507637,-0.024176137385098138,-0.018622247981393777,171.23069957522605,284.2641757899089,158.26540136923623,352.06483836892323,323.11884665610364,268.7941932853618,246.96652378531715,6.96652378531715,12.965298205989825,12.965298205989825,179.16586120630282,0.8341387936971785,208.1118529191224,28.111852919122413,262.43650628986427,7.563493710135731,125.99877442067267,5.9987744206726745,292.19933742098567,7.800662579014329,321.14532913380526,21.145329133805262,15.46998250454709,15.46998250454709,166.200563000313,13.799436999687003,195.1465547131326,15.146554713132588,249.47120808387442,9.471208083874416,28.94599171281959,28.94599171281959,83.27064508356142,6.729354916438581,54.32465337074183,5.675346629258172
2008-08-06,1289.18994140625,20.229999542236328,875.5999755859375,118.58000183105469,0.003348736157926132,-0.0034203659881773285,-0.004963176016915383,171.8555090165233,284.16810568771876,158.3840600912066,352.0361331419432,323.09199379853766,268.77795465234135,247.68740332880455,7.68740332880455,13.471448925316707,13.471448925316707,179.81937587458012,0.18062412541988238,208.76351521798566,28.763515217985656,263.077554364182,6.922445635818008,125.78404559651216,5.784045596512158,292.13197254577557,7.868027454224432,321.0761118891811,21.076111889181107,15.390151035377414,15.390151035377414,166.3479269492634,13.65207305073659,195.29206629266895,15.292066292668949,249.60610543886526,9.606105438865256,28.94413934340554,28.94413934340554,83.25817848960185,6.741821510398154,54.31403914619631,5.685960853803692
2008-08-07,1266.0699462890625,21.149999618530273,870.7000122070312,120.0199966430664,-0.018096496701488593,-0.005611837911681392,0.012070513870846305,172.48113849079562,284.074329903157,158.50321888694214,352.0068844335886,323.0650596695614,268.7621240378384,248.40680858763864,8.406808587638636,13.97791960385348,13.97791960385348,180.47425405720702,0.47425405720701974,209.41607882123424,29.416078821234237,263.7190144529572,6.280985547042803,125.57111101621484,5.571111016214843,292.0674454695684,7.9325545304316165,321.0092702335956,21.0092702335956,15.31220586531856,15.31220586531856,166.49633445335354,13.50366554664646,195.43815921738076,15.438159217380758,249.74109484910372,9.741094849103717,28.941824764027217,28.941824764027217,83.24476039575018,6.755239604249823,54.30293563172296,5.69706436827704
2008-08-08,1296.3199462890625,20.65999984741211,857.7999877929688,115.19999694824219,0.02361186756964235,-0.014926542002206227,-0.040988645820744136,173.10758521133806,283.98290910503795,158.6228618723028,351.97710690676854,323.0380571266523,268.7467097322942,249.12467610630011,9.124676106300114,14.48472333903527,14.48472333903527,181.13047830456952,1.1304783045695217,210.06952808468577,29.93047191531423,264.36087547904384,5.639124520956159,125.36004723273516,5.360047232735155,292.0058021982694,7.994197801730593,320.94485197838566,20.944851978385657,15.236199372743727,15.236199372743727,166.64575496553425,13.354245034465748,195.5848047456505,15.584804745650501,249.87615214000857,9.876152140008571,28.93904978011625,28.93904978011625,83.23039717447432,6.769602825525681,54.29134739435807,5.70865260564193
2008-08-11,1305.3199462890625,20.1200008392334,821.5,114.44999694824219,0.006918740696878146,-0.043239020374830926,-0.006531702036812467,174.99179149003697,283.7233157798057,158.9845144842239,351.8847217247487,322.9567388612644,268.70301703029475,251.26847571023126,11.268475710231257,16.00727700581308,16.00727700581308,183.10706976528826,3.1070697652882586,212.03505262877258,27.964947371227424,266.2887744597422,3.7112255402577716,124.73880129558182,4.738801295581823,291.838594055057,8.161405944942999,320.7665769185413,20.76657691854132,15.020298749510971,15.020298749510971,167.09979275947518,12.900207240524821,196.0277756229595,16.027775622959496,250.28149745392915,10.281497453929148,28.927982863484317,28.927982863484317,83.18170469445397,6.81829530554603,54.25372183096965,5.746278169030347
2008-08-12,1289.5899658203125,21.170000076293945,808.2000122070312,113.01000213623047,-0.012123868402247892,-0.01632236972897623,-0.01266169045894396,175.6214683512607,283.6418341204759,159.10590701804534,351.85294231467026,322.92955486329043,268.68931213965027,251.9796342307848,11.979634230784797,16.515561333215345,16.515561333215345,183.76852603659043,3.76852603659043,212.69191348797025,27.308086512029746,266.9321562116104,3.0678437883896095,124.53592710243055,4.5359271024305485,291.78889180580563,8.211108194194367,320.71227925718546,20.712279257185457,14.952521980825622,14.952521980825622,167.25296470337508,12.747035296624915,196.1763521547549,16.17635215475491,250.41659487839507,10.416594878395074,28.923387451379824,28.923387451379824,83.16363017501999,6.836369824980011,54.240242723640165,5.759757276359835
2008-08-13,1285.8299560546875,21.549999237060547,825.0,116.0,-0.0029199218388871536,0.02057381858633438,0.026113861831283756,176.2519426223004,283.56294850319296,159.22768550644187,351.8206849671051,322.9023420368468,268.67603863328964,252.68899411910743,12.688994119107434,17.024257115858518,17.024257115858518,184.4312576551953,4.43125765519531,213.3496005854536,26.6503994145464,267.5759039890107,2.424096010989274,124.33526299675108,4.335262996751084,291.7422635360879,8.257736463912124,320.66060646634617,20.660606466346167,14.88690986990332,14.88690986990332,167.4070005393368,12.592999460663208,196.32534346959508,16.325343469595083,250.55164687315224,10.551646873152237,28.91834293025829,28.91834293025829,83.14464633381544,6.8553536661845555,54.226303403557154,5.773696596442846
2008-08-14,1292.9300537109375,20.34000015258789,808.2000122070312,115.01000213623047,0.005506612147370432,-0.020573818586334426,-0.008571091427572827,176.8832114442862,283.48669766787594,159.3498288689797,351.7879577152767,322.875105756699,268.66319671695163,253.39651377641025,13.396513776410245,17.53338257530649,17.53338257530649,185.09525372900947,5.095253729009471,214.0081056875872,25.991894312412796,268.22001472733456,1.7799852726654422,124.13686879889624,4.136868798896245,291.6987399525992,8.301260047400774,320.61159191117696,20.61159191117696,14.823500950924313,14.823500950924313,167.56187115370298,12.438128846297019,196.4747231122807,16.474723112280714,250.68663215202807,10.686632152028068,28.912851958577733,28.912851958577733,83.12476099832509,6.875239001674913,54.211909039747354,5.788090960252646
2008-08-15,1298.199951171875,19.579999923706055,786.0,113.7699966430664,0.004067649803148502,-0.027852775319139957,-0.010840262633483328,177.51527359262255,283.4131185937679,159.4723167360595,351.7547690434707,322.8478517488082,268.6507868882,254.10215499885467,14.102154998854672,18.042956856563052,18.042956856563052,185.76050454915188,5.760504549151875,214.66742184381437,25.332578156185633,268.8644867044226,1.1355132955774252,123.94080185770838,3.9408018577083794,291.6583495502972,8.341650449702797,320.5652668449597,20.565266844959694,14.762331705567874,14.762331705567874,167.71754769258882,12.282452307411177,196.62446498725132,16.624464987251315,250.8215298478595,10.821529847859495,28.90691729466249,28.90691729466249,83.10398215527067,6.896017844729329,54.19706486060818,5.8029351393918205
2008-08-18,1278.5999755859375,20.979999542236328,799.7000122070312,112.87000274658203,-0.015212941748937444,0.017279880173150845,-0.007942098743743305,179.41625084591655,283.20877548593023,159.84167119604547,351.65254287749985,322.7660627701904,268.6161764743198,256.20747535998635,13.792524640013653,19.574579649871083,19.574579649871083,187.7637079684167,7.763707968416696,216.65018807572616,23.349811924273837,270.8000743715968,0.8000743715967928,123.36710428988476,3.3671042898847645,291.5562326084304,8.443767391569622,320.44271271573984,20.442712715739844,14.592599011610446,14.592599011610446,168.1891283185456,11.810871681454387,197.07560842585508,17.07560842585508,251.22549472172568,11.225494721725681,28.886480107309467,28.886480107309467,83.03636640318007,6.963633596819932,54.1498862958706,5.850113704129399
2008-08-19,1266.68994140625,21.280000686645508,811.0999755859375,114.52999877929688,-0.00935855756629458,0.014154648373999677,0.01460004844968944,180.05153638048407,283.14625139875767,159.96537471387944,351.61762959537947,322.7388296224699,268.60553381376116,256.90528498172637,13.094715018273632,20.086161666604625,20.086161666604625,188.4339067851046,8.433906785104597,217.31270675801417,22.687293241985827,271.4460025667229,1.446002566722882,123.18087668487823,3.1808766848782284,291.5286218033782,8.4713781966218,320.4074217762878,20.407421776287777,14.540717584996514,14.540717584996514,168.34774511849997,11.652254881500028,197.22654509140955,17.226545091409548,251.3598409001183,11.359840900118286,28.878799972909576,28.878799972909576,83.01209578161831,6.987904218381686,54.13329580870874,5.866704191291262
2008-08-20,1274.5400390625,20.420000076293945,810.2999877929688,114.9800033569336,0.006178207156833316,-0.000986786574507059,0.003921442639694075,180.68765899037922,283.08658849572026,160.08935514554736,351.5823282926562,322.711637165971,268.59535510399536,257.601070494659,12.398929505341016,20.59830384483186,20.59830384483186,189.10533069772302,9.10533069772302,217.9760218244082,22.023978175591793,272.0923038863839,2.0923038863838883,122.9972333501729,2.9972333501729054,291.50426020306406,8.495739796935936,320.37495132974925,20.37495132974925,14.491233391724904,14.491233391724904,168.50702685289116,11.492973147108842,197.37771797957635,17.377717979576346,251.494000041552,11.494000041551999,28.870691126685188,28.870691126685188,82.98697318866084,7.013026811339159,54.11628206197565,5.883717938024347
2008-08-21,1277.719970703125,19.81999969482422,833.0,121.18000030517578,0.0024918568436600886,0.027629107764992576,0.052518816644261744,181.32463559925338,283.02982682864575,160.21360471124265,351.54665946512716,322.68450268404644,268.58565224506197,258.29480877060763,11.70519122939237,21.11103088801073,21.11103088801073,189.77797613412622,9.77797613412622,218.64013291520695,21.359867084793052,272.7389833541914,2.7389833541914186,122.8162221174031,2.8162221174031004,291.4831673635186,8.51683263648141,320.3453241445993,20.345324144599317,14.444174583583788,14.444174583583788,168.6669452461155,11.333054753884511,197.52910202719622,17.529102027196217,251.6279524661807,11.627952466180687,28.862156781080728,28.862156781080728,82.9610072200652,7.0389927799348015,54.09885043898447,5.901149561015529
2008-08-22,1292.199951171875,18.809999465942383,827.4000244140625,114.58999633789062,0.011268937664792816,-0.006745358632567387,-0.0559165375552221,181.96248175341546,282.9760045383749,160.33811413236276,351.51064258577867,322.6574423141491,268.57643590882725,258.9864772150405,11.013522784959491,21.6243676210527,21.6243676210527,190.4518391676368,10.451839167636791,219.30503943926638,20.69496056073362,273.38604584458824,3.3860458445882387,122.63789040601216,2.6378904060121613,291.46536195259625,8.534638047403746,320.31856222422584,20.318562224225843,14.399568629547673,14.399568629547673,168.8274715465841,11.172528453415907,197.68067181821368,17.680671818213682,251.7616782235355,11.761678223535512,28.85320027162959,28.85320027162959,82.93420667695142,7.065793323048581,54.08100640532183,5.91899359467817
2008-08-25,1266.8399658203125,20.969999313354492,819.7999877929688,115.11000061035156,-0.019820570527915714,-0.009227890354293495,0.004527689749315316,183.8813299260821,282.83249495268933,160.71305193970255,351.40065259983874,322.5768189054553,268.55176232997144,261.0488349733928,8.951165026607214,23.168277986379536,23.168277986379536,192.48067732624335,12.480677326243352,221.3045110206268,18.69548897937321,275.3295675961107,5.329567596110678,122.11944301298678,2.1194430129867783,291.4318423528506,8.568157647149405,320.25567604723403,20.255676047234033,14.280732622717892,14.280732622717892,169.31239933986382,10.687600660136184,198.13623303424725,18.136233034247255,252.1612896097311,12.161289609731114,28.82383369438344,28.82383369438344,82.8488902698673,7.151109730132703,54.02505657548386,5.974943424516141
2008-08-26,1271.510009765625,20.489999771118164,822.2000122070312,116.2699966430664,0.0036795944289534067,0.002923296130586706,0.01002684557933171,184.52271947712887,282.79072720318254,160.83842856115692,351.3633745485285,322.55014892340967,268.54452828471767,261.73199227394633,8.268007726053668,23.684290915971957,23.684290915971957,193.15934492860038,13.159344928600376,221.9725705537192,18.02742944628079,275.9781911924112,5.978191192411202,121.95229864202562,1.9522986420256245,291.42735265465404,8.572647345345956,320.2405782797729,20.240578279772876,14.24619891846487,14.24619891846487,169.47505401262842,10.52494598737158,198.28827963774725,18.28827963774725,252.29390027643925,12.293900276439246,28.813225625118832,28.813225625118832,82.81884626381083,7.181153736189174,54.005620638691994,5.994379361308006
2008-08-27,1281.6600341796875,19.760000228881836,828.0999755859375,118.1500015258789,0.007950961127648376,0.007150201247063329,0.016039972739041303,185.16498618918808,282.75202611579266,160.96395964669009,351.32579970634015,322.5235844607601,268.53778215467213,262.4129600733954,7.587039926604575,24.201026542498,24.201026542498,193.83918648284794,13.839186482847936,222.64140172842798,17.35859827157202,276.62720403451596,6.627204034515955,121.78806646910257,1.7880664691025743,291.4262264094525,8.57377359054749,320.22844165503255,20.228441655032555,14.21424396112053,14.21424396112053,169.63815994034994,10.361840059650063,198.44037518592998,18.44037518592998,252.42617749201796,12.426177492017956,28.802215245580044,28.802215245580044,82.78801755166802,7.21198244833198,53.985802306087976,6.014197693912024
2008-08-28,1300.6800537109375,19.43000030517578,830.9000244140625,115.58999633789062,0.014731106544230111,0.003375589495975843,-0.021905600923388918,185.80812164633716,282.7164094482958,161.08961854051438,351.2879358962532,322.4971284662803,268.53152006717073,263.09171219804136,6.908287801958636,24.718503105822776,24.718503105822776,194.52018575008395,14.520185750083954,223.31099318005687,16.68900681994313,277.2766015791664,7.2766015791664245,121.62679090778141,1.6267909077814124,291.4284735520426,8.57152644795741,320.2192809820155,20.219280982015505,14.18488938112506,14.18488938112506,169.80168264426118,10.198317355738823,198.5924900742341,18.592490074234092,252.55809847334365,12.558098473343648,28.790807429972915,28.790807429972915,82.75641582908247,7.243584170917529,53.965608399109556,6.034391600890444
2008-08-29,1282.8299560546875,20.649999618530273,829.2999877929688,115.45999908447266,-0.013818705278780864,-0.0019275233161304374,-0.0011252739208902531,186.45211898260328,282.68389658416834,161.21538189261577,351.24979517672335,322.47078774694563,268.5257416890201,263.76822239843494,6.231777601565057,25.236737089987514,25.236737089987514,195.20232380587993,15.202323805879928,223.98133123565765,16.01866876434235,277.9263772935832,7.926377293583187,121.46851469155257,1.4685146915525706,291.434101407445,8.565898592555016,320.2131088372227,20.213108837222705,14.158154895148243,14.158154895148243,169.9655867158924,10.034413284107586,198.74459414567013,18.744594145670135,252.68964020359567,12.689640203595673,28.77900742977772,28.77900742977772,82.72405348770326,7.275946512296741,53.94504605792554,6.054953942074462
2008-09-02,1277.5799560546875,21.989999771118164,805.0,109.70999908447266,-0.004100911602328969,-0.029739679318913803,-0.05108362921897448,189.0366841959753,282.58532391365304,161.71914463616426,351.0948621983447,322.36685995789503,268.50759470102486,266.4513602823223,3.548639717677702,27.317539559811053,27.317539559811053,197.94182199763063,17.941821997630626,226.66982423808028,13.330175761919719,280.5290894949504,10.529089494950426,120.86617927748878,0.8661792774887829,291.49046171530836,8.509538284691644,320.218463955758,20.21846395575801,14.077729212628185,14.077729212628185,170.62428243781957,9.375717562180427,199.35228467826923,19.35228467826923,253.2115499351394,13.211549935139402,28.728002240449655,28.728002240449655,82.58726749731983,7.412732502680171,53.859265256870174,6.140734743129826
2008-09-03,1274.97998046875,21.43000030517578,802.7000122070312,109.3499984741211,-0.0020371521529357994,-0.0028612170735684093,-0.003286779315728881,189.6849700816341,282.5686516088348,161.84517809717147,351.05565374220527,322.3413225067391,268.5043452424769,267.1163184727993,2.883681527200679,27.839791984462636,27.839791984462636,198.62931633942884,18.62931633942884,227.343647574895,12.656352425105013,281.1806248391572,11.18062483915719,120.72347351166331,0.7234735116633146,291.5129978666295,8.487002133370481,320.22732910209567,20.227329102095666,14.064306366357869,14.064306366357869,170.7895243549662,9.210475645033796,199.50385559043235,19.50385559043235,253.34083285469455,13.340832854694554,28.714331235466148,28.714331235466148,82.55130849972835,7.44869150027165,53.8369772642622,6.163022735737798
2008-09-04,1236.8299560546875,24.030000686645508,797.9000244140625,107.88999938964844,-0.03037885772284698,-0.005997753432862506,-0.013441549262610934,190.3341117875075,282.55519532508026,161.97120935920506,351.01629908031947,322.31599337904447,268.5016247387574,267.7789164624272,2.221083537572781,28.362902428302448,28.362902428302448,199.31781270718804,19.31781270718804,228.01811840846304,11.981881591536961,281.83248704875007,11.832487048750068,120.5839859658752,0.5839859658752005,291.5388962447608,8.461103755239208,320.2392019460358,20.23920194603579,14.053570586322849,14.053570586322849,170.9549102788856,9.045089721114408,199.6552159801606,19.65521598016059,253.46958462044765,13.469584620447648,28.700305701275,28.700305701275,82.51467434156206,7.485325658437944,53.81436864028706,6.185631359712943
2008-09-05,1242.31005859375,23.059999465942383,797.5999755859375,106.2300033569336,0.004420977784567912,-0.0003761188739106034,-0.015505597513544436,190.98410579986412,282.5449608123863,162.09725221452058,350.97681626999184,322.29088369147536,268.4994359515812,268.4391449874778,1.560855012522211,28.886853585343545,28.886853585343545,200.00728952987228,20.00728952987228,228.69322210838877,11.306777891611233,282.4846698482829,12.48466984828292,120.44770859786573,0.44770859786572714,291.56814454239446,8.431855457605536,320.25407712091095,20.25407712091095,14.04552486080513,14.04552486080513,171.12043594452874,8.879564055471263,199.80636852304522,19.806368523045222,253.5978162629394,13.597816262939403,28.685932578516486,28.685932578516486,82.47738031841067,7.522619681589333,53.79144773989418,6.208552260105819
2008-09-08,1267.7900390625,22.639999389648438,797.5,106.33999633789062,0.02030266101316487,-0.0001253533792220741,0.001034887245911898,192.939154397387,282.53358829444346,162.47523120751703,350.857751810492,322.2169531955349,268.4960578585719,270.40556610294357,0.4055661029435669,30.463923189869973,29.536076810130027,202.081402586895,22.081402586894995,230.72220120185207,9.277798798147927,284.4430965388151,14.443096538815098,120.05835708692643,0.05835708692643493,291.67583648395146,8.324163516048543,320.31663509890853,20.316635098908534,14.037530435871588,14.037530435871588,171.61747939702502,8.382520602974978,200.2582780119821,20.2582780119821,253.97917334894515,13.979173348945153,28.640798614957077,28.640798614957077,82.36169395192013,7.638306048079869,53.72089533696305,6.2791046630369465
2008-09-09,1224.510009765625,25.469999313354492,787.0999755859375,103.26000213623047,-0.03473448601838737,-0.01312656052833487,-0.02939137349906819,193.59250940663833,282.5362263672593,162.6010836876456,350.81790298091306,322.19279647343217,268.4959871663081,271.056283039379,1.056283039379025,30.99142571899273,29.00857428100727,202.77460642572527,22.774606425725267,231.39971293320616,8.60028706679384,285.0965222403302,14.903477759669784,119.9351426796137,0.06485732038629521,291.71832338634624,8.281676613653758,320.34342989382714,20.343429893827135,14.040239200951191,14.040239200951191,171.78318070673254,8.216819293267463,200.40828721421343,20.40828721421343,254.1050965213375,14.105096521337487,28.625106507480893,28.625106507480893,82.32191581460495,7.6780841853950506,53.696809307124056,6.303190692875944
2008-09-10,1232.0400390625,24.520000457763672,757.9000244140625,102.58000183105469,0.006130591871801976,-0.037803791099906475,-0.006607100328243963,194.24669304082295,282.54206592787284,162.7268283553034,350.77799438573726,322.16889148505624,268.496438505775,271.7046271129501,1.7046271129501065,31.519864685519536,28.480135314480464,203.4686986550857,23.46869865508569,232.0778015557667,7.922198444233288,285.75025453504793,14.24974546495207,119.81523757256943,0.18476242743057014,291.7640715421356,8.235928457864418,320.3731744428166,20.373174442816605,14.045627422097823,14.045627422097823,171.94883396956615,8.051166030433848,200.55793687024718,20.557936870247175,254.2303898495284,14.230389849528393,28.609102900681023,28.609102900681023,82.28155587996224,7.718444120037759,53.67245297928122,6.327547020718782
2008-09-11,1249.050048828125,24.389999389648438,741.2999877929688,100.87000274658203,0.013711937637728922,-0.022146097835143992,-0.016810413515466353,194.90170231786482,282.5510969721808,162.85244399072627,350.7380381946125,322.14524298681783,268.49740826103766,272.350605345684,2.3506053456840164,32.049258327138546,27.950741672861454,204.16366412325232,24.163664123252317,232.75645933104698,7.243540668953017,286.40429405682715,13.595705943172845,119.69865298145453,0.30134701854547075,291.8130587775683,8.186941222431699,320.40585398536297,20.405853985362967,14.053688711143138,14.053688711143138,172.11440579611377,7.885594203886228,200.70720100390844,20.707201003908438,254.3550357296886,14.355035729688609,28.592795207794666,28.592795207794666,82.24062993357484,7.759370066425163,53.64783472578017,6.3521652742198285
2008-09-12,1251.699951171875,25.65999984741211,760.2999877929688,101.18000030517578,0.0021192868823826515,0.02530769098323096,0.0030685255842848097,195.55753614938183,282.563308949007,162.977910429245,350.69804723696757,322.1218563371814,268.4988934660872,272.9942272003748,2.9942272003747803,32.579625720136846,27.420374279863154,204.85948891241426,24.859488912414264,233.43567981220045,6.564320187799552,287.0586426832946,12.941357316705421,119.58539851976204,0.4146014802379625,291.86526171203946,8.134738287960545,320.44145261182564,20.44145261182564,14.064415482919799,14.064415482919799,172.27986319227742,7.720136807722582,200.8560540920636,20.8560540920636,254.47901696315776,14.479016963157761,28.576190899786184,28.576190899786184,82.19915377088034,7.8008462291196565,53.62296287109416,6.37703712890584
2008-09-15,1192.699951171875,31.700000762939453,783.0999755859375,95.70999908447266,-0.048282984679058116,0.029547294401871288,-0.05557833523778139,197.53002330048392,282.61893768263565,163.35324569162245,350.5780206957587,322.0533475736967,268.50643945768064,274.91108561784824,4.911085617848244,34.17677760886147,25.82322239113853,206.9520026047252,26.95200260472521,235.4766757267872,4.523324273212808,289.0235838428033,10.976416157196695,119.2656919910132,0.734308008986801,292.04091698687694,7.959083013123063,320.5655901089389,20.56559010893892,14.112498224955004,14.112498224955004,172.77522499586374,7.224775004136262,201.29989811792572,21.29989811792572,254.8468062339418,14.846806233941805,28.524673122061984,28.524673122061984,82.07158123807807,7.928418761921932,53.546908116016084,6.453091883983916
