id,birth_date,birth_time,latitude,longitude,asc_true,events
217,1978-09-12,02:57,40.71,-74.0,73.18487964068777,1981-11-11:child|1982-05-18:child|1984-01-30:marriage|1992-05-02:career|1993-01-25:career|1993-11-26:child|1995-01-04:child|1996-01-29:marriage|2005-01-07:marriage|2005-10-27:child|2009-11-10:shock|2017-11-21:shock|2019-12-24:marriage|2022-02-14:career|2028-06-19:shock|2029-01-27:shock|2030-01-22:shock
218,1963-04-10,08:59,40.71,-74.0,340.50210433145935,1966-11-17:child|1967-06-15:child|1970-05-06:marriage|1978-09-14:child|1979-06-22:child|1981-12-07:marriage|1987-02-12:career|1990-08-13:child|1991-03-11:child|1993-10-14:marriage|2005-04-18:shock|2006-01-23:shock|2007-01-08:shock|2017-01-03:career|2017-09-27:marriage|2021-04-10:career
219,1974-09-14,00:19,40.71,-74.0,22.765556902486676,1980-02-17:child|1989-03-11:career|1991-10-02:child|1991-10-23:shock|1992-04-07:child|2001-09-14:career|2003-10-15:child|2006-11-08:marriage|2009-01-06:shock|2016-05-13:shock|2017-02-05:shock|2018-01-12:shock|2019-01-17:career|2026-06-08:marriage|2030-03-16:marriage
220,1987-10-13,17:43,40.71,-74.0,281.130884944333,1990-04-03:shock|1991-02-18:shock|1991-08-05:marriage|2001-05-27:child|2003-06-22:marriage|2010-03-06:marriage|2012-12-04:career|2013-04-10:child|2013-04-25:career|2014-11-23:marriage|2024-09-15:child|2026-11-17:marriage|2027-02-19:marriage|2031-06-01:child|2032-12-27:child|2034-04-20:shock|2037-01-09:child|2038-10-17:marriage|2039-04-27:marriage|2042-01-25:career
221,1975-11-18,15:20,40.71,-74.0,280.67754625322567,1979-09-24:marriage|1983-02-01:career|1989-05-25:child|1990-02-18:shock|1991-02-13:shock|1992-01-11:shock|2001-07-02:child|2003-08-19:marriage|2012-12-05:career|2013-06-19:career|2015-08-01:marriage|2021-05-02:child|2024-08-22:child|2025-05-14:child|2026-11-20:marriage|2030-12-07:child
222,1965-06-19,07:31,40.71,-74.0,55.855111900904106,1972-01-27:marriage|1980-11-17:child|1981-03-14:child|1983-11-15:marriage|1989-10-06:career|1991-02-10:career|1992-11-03:child|1993-03-14:child|1995-12-02:marriage|2004-06-07:marriage|2004-12-01:child|2005-06-01:child|2007-02-19:marriage|2020-05-04:career|2021-01-14:career|2024-06-16:shock|2025-02-22:shock
223,1988-06-03,12:02,40.71,-74.0,107.7939578702907,1995-03-04:child|1997-02-18:marriage|2007-01-04:child|2009-02-01:marriage|2018-12-22:child|2019-01-08:child|2020-12-27:marriage|2025-05-25:career|2026-01-15:career|2031-01-24:child|2033-01-25:marriage|2036-08-09:shock|2037-01-06:shock|2041-04-17:marriage|2042-11-26:child|2044-06-16:marriage
224,1987-01-16,02:14,40.71,-74.0,167.69904747679533,1987-05-21:marriage|1997-05-01:child|1998-01-07:child|1999-04-19:marriage|2001-09-09:career|2004-10-17:career|2009-03-23:child|2011-03-11:marriage|2021-11-06:child|2023-02-15:marriage|2025-11-13:career|2031-07-29:career|2032-01-06:career|2033-03-11:child|2034-06-30:marriage|2046-06-29:marriage
225,1986-10-14,11:24,40.71,-74.0,203.5155521796546,1987-03-23:child|1988-06-16:marriage|1998-07-28:child|1999-02-27:child|2004-09-29:career|2005-06-02:career|2010-06-14:career|2010-06-29:child|2011-02-16:child|2012-04-17:marriage|2022-10-20:child|2024-05-06:marriage|2028-06-04:marriage|2034-04-06:child|2034-08-12:career|2035-03-20:career|2035-10-13:marriage|2046-04-13:child
226,1976-07-21,10:14,40.71,-74.0,123.98160093574822,1984-08-08:child|1995-03-15:marriage|1997-07-26:career|1999-04-09:child|2009-03-17:shock|2009-04-28:marriage|2019-11-17:child|2021-10-15:marriage|2027-04-06:career|2028-01-15:career|2033-03-29:marriage
227,1962-04-28,23:15,40.71,-74.0,212.52545543502515,1963-06-03:child|1964-01-07:child|1965-05-11:marriage|1974-11-19:shock|1975-01-27:shock|1976-07-08:shock|1976-09-11:marriage|1977-03-22:career|1977-04-16:marriage|1987-04-08:child|1988-08-18:marriage|1989-03-25:marriage|1994-09-19:shock|1999-03-03:child|2001-01-04:marriage|2004-08-14:shock|2005-10-05:career|2006-01-17:career|2018-04-27:marriage
228,1974-03-09,03:18,40.71,-74.0,220.93193044994118,1975-06-08:child|1976-12-02:shock|1977-01-08:shock|1977-05-06:marriage|1978-07-14:shock|1987-11-22:child|1989-05-19:marriage|1990-09-28:marriage|1995-05-01:child|2000-10-15:marriage|2001-03-27:marriage|2007-02-14:career|2011-04-13:child|2012-12-11:marriage|2013-03-27:marriage|2023-03-27:child|2024-07-25:marriage|2025-03-03:marriage
229,1980-08-07,16:42,40.71,-74.0,213.8287850676769,1987-04-09:child|1988-09-10:marriage|1989-03-04:marriage|2001-01-21:marriage|2005-10-18:career|2006-01-11:career|2011-03-14:child|2014-07-10:child|2023-03-28:child|2024-05-13:marriage|2032-10-07:career|2034-06-07:child|2035-07-26:career|2036-04-24:career|2036-06-04:career
230,1972-03-21,11:01,40.71,-74.0,0.5392923074942171,1982-03-26:marriage|1988-01-21:career|1991-08-06:child|1994-01-04:marriage|2001-10-25:shock|2002-10-17:child|2003-01-09:child|2005-08-16:shock|2006-05-31:marriage|2010-06-12:shock|2011-03-10:shock|2012-01-08:shock|2014-11-02:child|2015-01-22:child|2017-12-21:marriage|2018-01-12:career|2018-07-22:marriage|2020-03-27:career|2026-10-01:child|2027-03-07:child|2029-12-03:marriage|2032-03-20:child
231,1966-06-22,00:12,40.71,-74.0,267.1185314106301,1966-12-18:marriage|1967-06-07:marriage|1977-04-16:child|1978-10-08:marriage|1979-01-15:marriage|1981-12-18:career|1982-01-16:career|1982-09-04:career|1987-01-14:shock|1988-01-03:shock|1988-08-22:child|1989-04-30:child|1991-04-08:marriage|2000-08-06:child|2001-03-15:child|2011-10-01:career|2013-01-24:child|2014-08-28:marriage|2024-07-27:child
232,1969-05-21,08:36,40.71,-74.0,39.089480707342815,1980-09-11:child|1983-03-02:marriage|1990-03-04:career|1992-08-17:child|1994-12-19:marriage|1995-02-14:marriage|2000-05-21:career|2004-07-13:child|2006-12-04:marriage|2007-08-19:marriage|2015-12-31:child|2016-03-18:child|2019-03-13:career|2020-05-08:shock|2021-02-26:shock|2022-01-15:shock|2023-07-22:career|2027-11-08:child|2028-03-19:child
233,1980-06-27,04:22,40.71,-74.0,354.67846750966396,1982-01-21:marriage|1987-12-15:career|1988-07-26:career|1990-11-06:child|1991-01-16:child|1993-11-16:marriage|1994-04-29:marriage|2005-12-12:marriage|2006-06-26:marriage|2009-04-01:shock|2010-01-05:shock|2014-10-14:child|2015-02-05:child|2017-01-19:career|2023-10-03:shock|2025-01-15:career|2036-01-20:marriage|2038-09-04:child|2039-11-27:marriage
234,1974-09-06,10:53,40.71,-74.0,167.62975011689875,1995-08-04:shock|1997-05-08:child|2001-08-27:career|2002-06-21:career|2009-05-05:child|2010-02-03:shock|2021-04-04:child|2032-01-29:career|2033-02-20:child|2034-06-18:marriage
235,1975-01-20,20:36,40.71,-74.0,104.4175830484663,1983-02-27:child|1995-06-07:career|1995-06-14:child|1996-03-19:career|1997-02-09:marriage|2003-02-13:marriage|2003-09-15:career|2006-12-31:child|2007-07-26:child|2019-01-26:child|2025-03-10:career|2030-12-31:child|2032-05-13:marriage
236,1967-12-09,07:52,40.71,-74.0,204.81993701171876,1972-12-25:shock|1973-03-08:shock|1974-04-18:shock|1975-08-22:career|1976-01-01:career|1976-06-20:marriage|1977-01-20:marriage|1986-09-10:career|1987-03-23:child|1998-06-13:career|1999-01-21:child|2005-07-24:career|2010-09-14:child|2011-01-14:child|2012-05-30:marriage|2020-12-17:shock|2022-11-08:child
237,1981-04-20,01:58,40.71,-74.0,237.8984677554808,1981-04-24:shock|2000-03-09:child|2008-09-12:career|2011-08-22:child|2012-03-18:child|2014-09-07:child|2023-07-06:child|2025-07-06:marriage|2035-05-20:child|2037-09-14:career|2038-02-21:career
238,1989-06-14,16:20,40.71,-74.0,167.26492542685946,1997-04-30:child|1998-01-07:child|1999-03-30:marriage|2001-08-19:career|2002-06-05:career|2005-02-04:child|2009-04-23:child|2011-02-22:marriage|2012-10-16:career|2021-02-12:child|2023-02-17:marriage|2031-06-11:career|2032-01-31:career|2033-02-21:child|2034-06-18:marriage|2035-04-06:shock|2039-08-07:shock|2046-05-23:marriage|2047-01-17:marriage|2048-12-07:shock
239,1984-10-24,16:52,40.71,-74.0,279.8978142344283,1989-05-17:child|1990-02-23:shock|1991-02-08:shock|1991-08-07:marriage|1999-06-21:shock|2001-05-29:child|2012-10-17:career|2013-04-06:child|2013-07-07:career|2014-10-16:marriage|2015-07-14:marriage|2024-09-05:child|2026-10-24:marriage|2027-02-04:marriage|2037-01-29:child|2038-10-01:marriage|2039-03-21:marriage|2041-12-15:career|2042-01-10:career
240,1973-07-04,15:44,40.71,-74.0,175.64173262128352,1973-07-20:career|1974-02-16:child|1975-06-26:marriage|1987-06-16:marriage|1988-01-08:marriage|1988-08-12:child|1999-05-10:marriage|2002-08-06:career|2003-01-03:career|2009-12-22:child|2011-05-22:marriage|2021-04-22:child|2023-07-04:child|2031-09-26:career|2032-05-20:career
241,1971-06-01,20:26,40.71,-74.0,205.44357794575672,1973-09-24:shock|1974-01-26:shock|1975-09-18:career|1976-01-19:career|1976-12-17:marriage|1977-02-16:marriage|1993-07-05:child|2000-06-08:marriage|2005-06-24:career|2010-06-22:child|2011-01-11:child|2012-03-25:shock|2012-05-05:marriage|2012-05-19:shock|2022-05-11:child
242,1973-10-08,02:18,40.71,-74.0,89.06705288875835,1982-12-02:child|1994-02-13:career|1994-11-16:child|1996-04-02:marriage|1999-04-28:child|2003-03-23:marriage|2006-03-08:child|2008-06-28:marriage|2018-01-15:child|2020-03-13:marriage|2023-05-08:career|2030-07-17:child|2031-09-28:shock|2031-12-05:child|2032-06-11:shock|2033-01-20:shock
243,1973-04-16,21:53,40.71,-74.0,187.2568404522954,1974-06-25:career|1974-08-31:child|1986-11-18:child|1994-09-19:marriage|1996-03-08:child|1998-03-16:child|1998-11-17:child|1999-08-18:marriage|2000-03-27:marriage|2003-07-20:career|2004-03-03:career|2010-04-11:child|2011-07-30:marriage|2012-01-02:marriage|2023-06-14:marriage|2023-07-04:shock|2024-01-15:marriage|2032-11-15:career
244,1980-12-04,03:12,40.71,-74.0,146.1277741120545,1985-01-30:child|1986-05-20:marriage|1998-10-21:marriage|1999-01-03:marriage|2000-05-27:career|2008-12-25:child|2010-04-24:shock|2013-09-26:shock|2020-05-02:child|2022-02-24:marriage|2029-06-19:career|2030-01-04:career|2032-03-11:child|2034-04-17:career
245,1968-09-04,01:31,40.71,-74.0,36.37273168665145,1968-10-11:child|1971-03-02:marriage|1980-09-04:child|1983-02-25:marriage|1987-02-28:shock|1990-01-23:career|1992-09-01:child|1995-06-10:marriage|2003-12-24:child|2004-07-29:child|2006-12-12:marriage|2016-10-13:child|2019-02-13:career|2019-07-13:shock|2020-05-30:shock|2021-01-18:shock|2026-09-03:marriage|2028-05-01:child
246,1978-11-14,21:38,40.71,-74.0,53.36542495777804,1980-12-26:child|1981-03-26:child|1983-12-07:marriage|1991-01-28:career|1992-11-20:child|1993-04-04:child|1995-10-28:marriage|2007-03-24:marriage|2016-10-28:child|2019-02-19:marriage|2020-04-05:career|2023-10-09:shock|2024-05-02:shock|2025-01-04:shock|2028-10-11:child|2031-01-28:marriage|2031-03-09:marriage
247,1988-10-06,21:55,40.71,-74.0,0.9080624901650599,1988-11-08:career|1994-01-30:marriage|2002-12-22:child|2003-06-17:child|2006-05-24:marriage|2010-02-26:marriage|2010-04-15:shock|2011-03-22:shock|2012-01-03:shock|2016-03-26:marriage|2017-12-20:career|2017-12-20:marriage|2018-03-23:shock|2018-07-11:marriage|2026-10-20:child|2027-02-26:child|2029-11-24:marriage|2041-11-24:marriage|2044-09-06:marriage|2047-01-18:career
248,1960-12-04,05:59,40.71,-74.0,179.049590228794,1962-05-11:child|1967-12-05:shock|1968-01-08:shock|1969-05-20:shock|1973-08-17:career|1974-01-03:career|1974-03-13:child|1975-09-02:marriage|1986-02-23:child|1987-09-14:marriage|1988-01-07:marriage|1994-03-23:career|1999-05-22:marriage|2002-10-05:career|2003-05-23:career|2007-03-28:marriage|2011-05-04:marriage
249,1961-05-17,03:37,40.71,-74.0,282.50317647765564,1965-07-06:child|1966-01-20:child|1967-09-01:marriage|1968-04-04:marriage|1977-06-30:child|1979-10-07:marriage|1983-10-16:career|1991-01-02:shock|1992-01-05:shock|1997-03-15:career|2001-06-04:child|2004-07-14:marriage|2008-02-07:marriage|2012-12-07:career|2013-01-14:career|2013-04-23:child|2014-05-26:career|2015-07-18:marriage
250,1975-08-06,23:12,40.71,-74.0,297.9267767395999,1977-11-28:child|1978-04-16:child|1980-07-28:marriage|1984-11-25:career|1985-06-25:career|1990-04-08:child|1990-11-06:marriage|1991-12-22:marriage|1992-01-09:marriage|1992-03-01:shock|1994-05-22:shock|1995-01-22:shock|1996-01-07:shock|2001-07-06:child|2002-02-11:child|2003-11-23:marriage|2004-04-02:marriage|2013-07-20:child|2013-12-20:career|2014-01-17:career|2016-05-07:marriage|2026-05-18:child|2027-02-06:marriage
251,1979-11-22,10:32,40.71,-74.0,223.18269714807974,1987-05-25:child|1988-01-16:child|2000-09-09:marriage|2001-04-29:marriage|2007-02-17:career|2012-11-06:marriage|2013-08-09:marriage|2023-04-12:child|2024-07-03:marriage|2025-03-20:marriage|2035-03-12:child|2036-08-10:career|2038-11-19:child
252,1990-06-07,05:28,40.71,-74.0,348.50948158510784,1990-10-20:child|1991-01-30:child|1994-07-13:marriage|2003-02-21:child|2005-10-06:marriage|2007-06-17:shock|2008-03-08:shock|2009-01-23:shock|2012-04-05:child|2014-09-26:child|2017-01-29:career|2018-08-22:career|2029-09-24:marriage|2033-05-12:marriage|2041-01-23:marriage|2046-03-23:career
253,1969-06-21,22:32,40.71,-74.0,246.1701320812812,1976-06-15:child|1978-04-25:marriage|1980-02-29:career|1982-04-02:shock|1983-06-12:shock|1988-06-05:child|1989-09-04:marriage|1990-04-25:marriage|1992-10-26:child|2001-09-13:marriage|2002-01-30:marriage|2008-12-26:career|2009-01-02:career|2012-05-01:child|2014-02-17:marriage|2023-08-01:child|2024-04-14:child
254,1986-09-27,05:03,40.71,-74.0,114.94630376500542,1995-11-12:child|1996-05-20:career|1997-03-20:career|1997-04-30:marriage|2007-12-06:child|2019-02-26:child|2021-03-17:marriage|2026-04-22:career|2027-01-05:career|2031-06-28:child|2037-08-25:shock|2038-06-07:shock|2039-01-31:shock|2043-07-11:child|2044-04-18:shock|2044-12-25:marriage
255,1989-12-16,14:36,40.71,-74.0,299.54662838784645,1990-01-07:child|1992-01-23:marriage|1995-06-22:shock|1996-08-06:shock|2002-03-04:child|2004-02-19:marriage|2013-06-28:child|2014-03-04:career|2015-11-25:marriage|2016-02-26:marriage|2019-07-09:shock|2023-11-22:career|2025-08-04:child|2028-05-21:marriage|2031-05-24:shock|2039-09-19:marriage|2041-02-21:child|2043-11-05:career|2044-06-17:career|2049-05-19:child
256,1962-01-22,19:34,40.71,-74.0,92.79139288483309,1965-04-01:career|1966-01-10:career|1970-12-08:child|1971-01-02:child|1973-02-11:marriage|1985-01-27:marriage|1985-05-21:marriage|1994-05-07:career|1994-08-09:shock|1994-10-12:child|1995-01-09:career|2006-10-25:child|2008-04-09:marriage|2018-10-20:child|2020-04-25:marriage
257,1964-10-01,13:11,40.71,-74.0,214.7600104871031,1965-05-09:marriage|1975-10-20:shock|1976-01-12:shock|1977-01-15:career|1977-04-14:marriage|1982-07-27:career|1985-07-26:child|1987-04-28:child|1988-07-10:marriage|1999-03-21:child|2000-08-04:marriage|2001-01-17:marriage|2005-10-17:career|2006-01-14:career|2023-02-03:child|2023-03-19:career|2024-06-29:marriage
258,1980-04-01,15:30,40.71,-74.0,99.35864241294414,1982-12-28:child|1983-08-26:child|1985-01-21:marriage|1995-03-18:career|2005-07-12:career|2006-11-22:child|2016-08-06:career|2018-12-10:child|2020-06-08:marriage|2024-05-24:career|2025-01-17:career|2032-04-03:marriage|2034-06-27:shock|2035-01-03:shock|2036-03-14:shock|2039-08-09:shock|2039-11-15:child
259,1960-03-12,10:54,40.71,-74.0,342.1159085923777,1966-12-10:child|1967-06-11:child|1969-12-09:marriage|1970-05-11:marriage|1978-09-21:child|1979-01-04:child|1984-11-09:career|1987-02-27:career|1990-09-22:child|1991-03-05:child|2001-07-08:shock|2005-05-07:shock|2006-03-12:shock|2007-01-19:shock|2010-02-04:marriage|2014-08-02:child|2014-09-24:child|2017-01-17:career|2017-09-06:marriage
260,1985-05-15,11:06,40.71,-74.0,77.97869390235012,1993-04-10:career|1993-12-23:child|1994-01-04:child|1996-03-05:marriage|2005-11-13:child|2008-02-22:marriage|2008-07-05:shock|2017-11-09:child|2019-12-31:marriage|2022-04-03:career|2029-07-16:shock|2030-01-03:shock|2031-01-28:shock|2041-02-03:marriage|2041-09-08:child|2043-11-14:marriage
261,1969-01-02,22:03,40.71,-74.0,108.16624729586955,1971-10-31:child|1973-11-12:marriage|1983-11-16:child|1985-02-14:marriage|1986-03-20:child|1993-03-04:child|1995-03-25:child|1996-03-26:career|2007-02-09:child|2009-02-23:marriage|2019-01-16:child|2020-12-31:marriage|2021-01-17:marriage|2021-07-17:shock|2025-05-30:career|2026-02-10:career
262,1974-02-09,15:30,40.71,-74.0,44.88308196771147,1980-10-20:child|1983-10-31:marriage|1990-05-23:career|1992-10-31:child|1995-02-05:marriage|1999-06-26:child|1999-07-25:career|2004-09-30:child|2007-02-15:marriage|2012-06-03:career|2017-04-18:child|2019-01-18:marriage|2020-08-28:career|2021-06-08:shock|2022-04-18:shock|2023-02-05:shock|2027-11-24:child|2028-01-03:child|2031-01-08:marriage
263,1985-12-25,07:24,40.71,-74.0,212.1841775910227,1988-08-25:marriage|1989-02-21:marriage|1999-02-22:child|2000-07-20:marriage|2001-01-27:marriage|2005-09-14:career|2006-01-18:career|2011-03-15:child|2022-07-22:child|2024-05-28:marriage|2029-10-07:child|2032-12-23:child|2034-10-20:child|2035-07-07:career|2036-05-24:marriage|2036-08-20:child|2040-10-16:career
264,1982-08-21,09:28,40.71,-74.0,138.53311649016158,1985-01-12:child|1996-04-22:child|1999-05-17:career|2008-04-15:child|2010-02-09:marriage|2020-06-24:child|2022-02-04:marriage|2028-05-24:career|2029-04-07:career|2032-03-07:child|2033-10-27:child|2034-01-18:marriage|2036-12-11:child
265,1965-05-25,14:21,40.71,-74.0,128.22963101820986,1968-07-01:career|1969-04-06:career|1972-02-29:child|1974-02-10:marriage|1981-10-24:career|1984-09-29:child|1986-02-25:marriage|1996-01-26:child|1998-01-24:marriage|1998-05-21:career|1999-01-07:career|2008-01-21:child|2009-12-18:marriage|2010-02-17:marriage|2021-04-23:marriage
266,1975-04-06,12:29,40.71,-74.0,57.55679283493917,1980-12-15:child|1981-03-03:child|1983-12-12:marriage|1990-07-22:shock|1991-02-21:career|1992-12-07:child|1993-08-25:child|1995-12-10:marriage|1998-09-06:child|2005-05-15:child|2007-11-04:marriage|2019-03-04:marriage|2020-06-25:career|2021-01-01:career|2024-07-07:shock|2024-10-21:career|2025-04-03:shock|2026-01-27:shock|2028-10-18:child|2031-02-13:marriage
267,1989-09-24,06:33,40.71,-74.0,130.67489796143732,1996-03-02:child|1998-11-09:career|1999-02-24:career|2008-01-06:child|2020-01-06:child|2021-05-14:marriage|2022-01-22:marriage|2027-07-25:career|2028-03-05:career|2033-04-30:marriage|2041-09-15:shock|2042-01-04:shock|2045-10-21:marriage|2048-11-22:shock
268,1970-02-07,10:21,40.71,-74.0,286.1624355679855,1978-01-24:child|1980-03-28:marriage|1984-01-11:career|1985-11-10:shock|1991-09-26:marriage|1992-03-01:shock|2001-06-23:child|2013-01-24:career|2015-09-08:marriage|2017-08-26:career|2027-07-12:marriage
269,1984-05-07,14:03,40.71,-74.0,110.81454563747076,1985-03-05:marriage|1996-09-14:career|1997-01-17:career|1997-03-09:marriage|2007-02-09:child|2019-02-19:child|2021-02-03:marriage|2025-07-01:career|2025-11-18:marriage|2026-03-17:career|2029-01-23:career|2031-08-03:child|2033-01-17:marriage|2036-10-06:shock|2037-07-13:shock|2038-01-20:shock
270,1976-10-26,18:49,40.71,-74.0,317.0424121671675,1978-06-18:child|1981-04-09:marriage|1985-12-09:career|1986-01-09:career|1990-06-26:child|1992-10-13:marriage|1999-04-25:shock|2000-01-30:shock|2004-11-03:marriage|2013-12-05:child|2014-01-07:shock|2014-05-09:child|2015-01-29:career|2016-09-20:career|2016-10-20:marriage|2025-12-24:child|2026-05-25:child|2033-08-15:career
271,1963-11-10,20:55,40.71,-74.0,31.861364866870733,1968-08-23:child|1971-01-02:marriage|1980-08-13:child|1983-07-11:marriage|1989-12-16:career|1990-09-26:career|1991-11-13:child|1992-01-08:child|1994-12-19:marriage|1999-04-05:child|2003-11-21:child|2004-02-11:child|2006-12-05:marriage|2014-03-06:career|2015-10-07:child|2016-03-06:child|2018-06-14:shock|2018-11-24:marriage|2019-03-01:career|2019-03-19:shock|2020-01-21:shock
272,1976-05-05,03:18,40.71,-74.0,267.0261089059246,1977-05-04:child|1979-01-23:marriage|1981-12-05:career|1982-02-13:career|1987-03-17:shock|1988-01-18:shock|1988-09-19:child|1989-03-20:child|1990-08-26:marriage|1991-03-09:marriage|2000-08-10:child|2001-05-03:child|2002-08-09:marriage|2012-02-24:marriage|2013-01-30:child|2014-08-06:marriage|2024-06-03:child
273,1973-10-23,03:27,40.71,-74.0,116.3210701764462,1973-12-19:marriage|1983-12-16:child|1985-07-08:marriage|1995-11-24:child|1997-03-31:marriage|1997-04-04:career|2002-11-06:shock|2007-12-07:child|2009-04-16:marriage|2017-07-16:shock|2019-03-29:child|2025-03-18:marriage|2026-05-20:career|2027-01-05:career|2031-02-07:child
274,1984-05-02,10:19,40.71,-74.0,49.583187470558634,1991-02-03:career|1992-10-13:child|1995-02-27:marriage|2004-10-15:child|2007-03-02:marriage|2016-10-10:child|2019-06-05:marriage|2020-03-10:career|2022-08-01:shock|2023-04-04:shock|2024-01-28:shock|2028-10-06:child|2029-05-15:child|2039-12-14:child|2040-02-15:child|2042-12-30:marriage
275,1987-11-23,19:15,40.71,-74.0,12.061625044868492,1988-12-01:career|1989-01-23:career|1991-09-28:child|1994-10-06:marriage|2003-08-04:child|2006-02-17:marriage|2013-04-18:shock|2014-02-18:shock|2015-01-27:shock|2015-07-11:child|2018-03-02:career|2018-03-19:marriage|2026-12-01:child|2027-07-05:child|2030-08-13:marriage|2037-05-26:child|2038-11-02:child|2039-02-08:child|2041-11-26:marriage|2047-03-30:career
276,1985-11-24,05:33,40.71,-74.0,166.0239613307623,1986-01-11:child|1987-04-20:marriage|1997-03-30:child|1999-03-25:marriage|2001-09-12:career|2002-04-23:career|2004-06-18:career|2009-08-12:child|2011-03-13:marriage|2021-03-18:child|2034-05-24:marriage|2035-02-17:marriage|2045-01-03:child|2045-01-24:child
277,1978-10-26,00:10,40.71,-74.0,74.77348272420602,1982-06-15:child|1984-02-12:marriage|1992-04-24:career|1993-02-08:career|2017-10-11:child|2022-03-06:career|2028-07-25:shock|2029-05-15:shock|2029-09-21:child|2030-01-12:shock|2031-12-09:marriage|2037-07-02:shock
278,1977-05-23,11:18,40.71,-74.0,88.48793633311257,1992-12-14:marriage|1994-04-04:career|1994-10-09:child|1996-05-20:marriage|2003-09-07:child|2005-01-10:child|2006-01-13:child|2008-06-06:marriage|2017-12-21:child|2018-01-27:child|2020-01-27:marriage|2022-08-06:marriage|2023-04-11:career|2030-06-02:child|2031-10-05:shock|2032-02-02:marriage|2032-05-09:shock|2033-01-15:shock
279,1988-03-18,02:56,40.71,-74.0,224.01995277551177,1989-06-06:marriage|2001-04-05:marriage|2006-10-14:career|2007-01-18:career|2011-04-08:child|2012-10-13:marriage|2024-11-16:marriage|2025-07-21:child|2036-07-16:marriage|2036-08-02:career
280,1963-05-05,00:24,40.71,-74.0,230.49067950764496,1964-03-11:child|1966-02-25:marriage|1976-04-08:child|1977-06-20:marriage|1977-11-15:career|1978-08-14:career|1978-12-21:shock|1979-03-13:shock|1980-06-17:shock|1986-12-03:marriage|1987-07-13:child|1988-02-19:child|1989-07-07:marriage|1998-01-22:child|1999-06-08:child|2003-02-07:marriage|2007-09-23:career|2008-03-05:career|2011-06-04:child|2012-01-16:child|2013-06-03:marriage
281,1962-12-22,10:22,40.71,-74.0,244.60616171488837,1966-06-13:marriage|1976-06-02:child|1977-09-16:marriage|1979-10-11:career|1980-04-28:career|1982-01-03:child|1982-01-06:shock|1983-06-14:shock|1984-02-24:career|1988-09-03:career|1989-09-12:marriage|1990-01-12:marriage|2001-09-08:marriage|2002-01-22:marriage|2008-10-16:career|2009-01-25:career|2012-04-30:child
282,1970-12-25,16:59,40.71,-74.0,7.877853785307925,1979-08-21:child|1982-10-31:marriage|1988-04-09:career|1989-01-06:career|1991-09-03:child|2006-02-28:marriage|2009-09-18:child|2012-04-05:shock|2013-03-11:shock|2014-01-31:shock|2015-06-30:child|2017-12-28:career|2018-01-20:marriage|2018-07-26:career|2026-10-30:child|2027-07-15:child|2030-01-12:marriage
283,1969-09-22,10:17,40.71,-74.0,173.13758817303426,1972-09-12:career|1973-05-02:career|1974-01-31:child|1975-06-27:marriage|1976-02-13:marriage|1987-06-13:marriage|1998-01-14:child|2003-01-10:career|2009-05-18:child|2010-01-30:child|2012-04-08:marriage|2021-04-17:child|2023-03-30:marriage|2027-06-28:career
284,1972-10-18,02:44,40.71,-74.0,103.6575655618793,1973-09-02:marriage|1983-03-05:child|1995-05-01:career|1995-09-26:child|1996-02-07:career|2007-01-07:child|2009-01-03:marriage|2017-10-15:shock|2020-12-22:marriage|2021-01-17:marriage|2025-04-05:career|2032-06-07:marriage
285,1960-09-02,23:22,40.71,-74.0,340.4679560019087,1966-11-20:child|1969-11-06:marriage|1970-05-11:marriage|1978-08-29:child|1979-01-25:child|1981-10-31:marriage|1983-03-01:career|1987-04-12:career|1991-01-17:child|1993-10-27:marriage|2002-08-06:child|2005-04-17:shock|2006-03-08:shock|2007-01-08:shock|2014-07-14:child|2016-12-30:career|2017-07-15:career
286,1960-02-18,04:10,40.71,-74.0,216.00994604627678,1963-05-07:child|1964-01-31:child|1965-05-08:marriage|1975-05-16:child|1975-12-06:shock|1976-01-05:shock|1976-10-15:career|1977-01-28:career|1977-04-11:marriage|1977-06-20:shock|1977-10-20:marriage|1979-08-27:career|1987-03-29:child|1988-07-26:marriage|1989-04-27:marriage|1991-03-08:shock|1996-04-03:career|1999-05-14:child|2000-12-10:marriage|2001-03-20:marriage|2006-08-19:career|2013-02-13:marriage
287,1984-05-22,14:56,40.71,-74.0,133.09255421446943,1996-06-07:child|1998-03-12:marriage|1998-06-14:career|2002-04-22:career|2008-02-15:child|2019-05-01:career|2021-01-22:child|2028-04-16:career|2029-02-02:career|2033-06-11:marriage|2041-10-08:shock|2042-06-07:shock|2043-04-05:shock
288,1969-10-20,11:51,40.71,-74.0,213.56183749218172,1975-01-14:shock|1975-05-28:child|1976-04-05:shock|1976-08-07:marriage|1977-03-08:career|1977-04-01:marriage|1987-03-28:child|1988-07-21:marriage|1999-03-21:child|2000-06-11:marriage|2001-01-04:marriage|2005-11-21:career|2006-01-13:career|2011-03-15:child|2012-06-17:marriage|2022-08-19:marriage
289,1983-08-15,14:33,40.71,-74.0,194.02067506634052,1986-05-01:child|1998-12-10:child|1999-01-15:child|2004-07-03:career|2011-08-25:marriage|2016-01-07:shock|2023-07-08:marriage|2024-02-13:marriage|2033-08-30:career|2034-01-19:career|2035-11-05:marriage|2036-02-04:marriage|2037-09-12:career|2041-06-09:shock
