date,count,anomaly_ratio,phase_deg,sidereal_deg
2006-10-06,13829,1.042184841350532,171,341
2006-10-07,9015,0.8845595632786478,186,356
2006-10-08,7940,0.8630567087677401,200,11
2006-10-09,12796,1.0268706637514866,214,26
2006-10-10,14480,1.0635248957048282,227,40
2006-10-11,14086,1.0733266229263647,240,54
2006-10-12,13985,1.0773401427226474,252,67
2006-10-13,12628,0.9883719713790711,264,80
2006-10-14,8804,0.8853084286560956,276,93
2006-10-15,7757,0.8532405003728454,287,105
2006-10-16,12873,1.0434362053593096,298,117
2006-10-17,14304,1.0758074532270925,309,129
2006-10-18,13877,1.0748893275104283,320,141
2006-10-19,13648,1.0679471460634895,331,153
2006-10-20,13327,1.0416864397808445,342,165
2006-10-21,8803,0.8877945903947642,353,177
2006-10-22,7805,0.8706709221164185,4,189
2006-10-23,12836,1.0547053102848525,15,201
2006-10-24,14153,1.0711370755155123,26,213
2006-10-25,13751,1.0662688388973662,37,225
2006-10-26,13974,1.0914899111444354,49,238
2006-10-27,13374,1.0444631633356916,61,251
2006-10-28,8789,0.8905826040981022,73,264
2006-10-29,7974,0.8944857766082228,86,278
2006-10-30,12465,1.0354344850258865,98,291
2006-10-31,12064,0.969546139673841,111,305
2006-11-01,13969,1.0977006888780643,125,320
2006-11-02,13920,1.0834615512642292,138,334
2006-11-03,13589,1.0577648293652813,152,349
2006-11-04,8787,0.8852130026662466,166,4
2006-11-05,7957,0.8843256369913789,180,19
2006-11-06,12893,1.0567480878984212,194,34
2006-11-07,13779,1.0416447576553018,207,48
2006-11-08,13798,1.068338617023688,220,62
2006-11-09,13783,1.0770775866989455,233,76
2006-11-10,13571,1.057502864333191,245,89
2006-11-11,8807,0.8888700991982302,256,101
2006-11-12,7650,0.8541511483712763,268,114
2006-11-13,12546,1.044849981681213,279,126
2006-11-14,14229,1.083034354220409,290,138
2006-11-15,13881,1.0734724212461733,301,150
2006-11-16,14073,1.096366838167085,311,161
2006-11-17,14158,1.0997198175417426,322,173
2006-11-18,8844,0.8872519162768961,333,185
2006-11-19,7577,0.8392385027598722,344,197
2006-11-20,14053,1.127655650249391,356,210
2006-11-21,14835,1.100527376972275,7,222
2006-11-22,13181,1.0432571206229484,19,235
2006-11-23,7521,0.6226706393943229,31,248
2006-11-24,9640,0.8144740696229671,43,261
2006-11-25,8217,0.8940962056277951,55,274
2006-11-26,7585,0.9223905483729049,68,288
2006-11-27,13150,1.1739267944560148,81,302
2006-11-28,14575,1.1943523680581551,93,316
2006-11-29,13997,1.128232909358868,107,330
2006-11-30,13411,1.060009585170081,120,344
2006-12-01,13451,1.0401712324074264,133,358
2006-12-02,8740,0.8787728577031307,147,13
2006-12-03,7607,0.84971174421659,160,27
2006-12-04,12498,1.0332388278326874,174,42
2006-12-05,13859,1.0589246840897715,187,56
2006-12-06,13840,1.0903977521224955,200,70
2006-12-07,13619,1.0833440449641158,212,84
2006-12-08,12945,1.0215960077217292,224,97
2006-12-09,8769,0.898622119838173,236,109
2006-12-10,7520,0.849018816249892,247,122
2006-12-11,12803,1.0615568982322638,258,134
2006-12-12,14301,1.081270758673955,269,146
2006-12-13,13794,1.079195268907665,280,158
2006-12-14,13993,1.0973648066836885,291,169
2006-12-15,13489,1.039451726035228,302,181
2006-12-16,9012,0.8914650451450958,313,193
2006-12-17,7741,0.836603001741258,324,206
2006-12-18,13597,1.0716042046616456,336,218
2006-12-19,14900,1.072420231736851,347,231
2006-12-20,14900,1.0997865554295436,359,244
2006-12-21,14452,1.0784511096893767,12,257
2006-12-22,12998,1.0037052877908919,24,271
2006-12-23,8318,0.8912666813488748,37,285
2006-12-24,6708,0.9101739212175747,50,299
2006-12-25,6409,0.7364523265636704,63,313
2006-12-26,11087,1.0119109805946305,76,327
2006-12-27,14795,1.1533656292919483,89,341
2006-12-28,14997,1.1018712515835953,102,355
2006-12-29,14402,1.0490928616314097,115,9
2006-12-30,9498,0.8954414871611223,128,23
2006-12-31,7569,0.8486696523382719,141,37
2007-01-01,7322,0.7762190055868206,154,51
2007-01-02,11807,1.0293627070797562,167,65
2007-01-03,13687,1.0942326510304554,179,78
2007-01-04,13564,1.07408224869057,192,92
2007-01-05,13960,1.1089785183494898,204,104
2007-01-06,8865,0.9130230466768224,215,117
2007-01-07,7580,0.8462071907012083,227,129
2007-01-08,12315,1.0366696335927104,238,142
2007-01-09,13237,1.042364908748515,249,153
2007-01-10,13264,1.0403018711985783,259,165
2007-01-11,13517,1.0621438756510453,270,177
2007-01-12,13400,1.0554377655636444,281,189
2007-01-13,8670,0.9005003366231382,292,201
2007-01-14,7653,0.8433122729679574,303,213
2007-01-15,11820,0.9883114115657307,315,226
2007-01-16,12825,0.9975536688886997,327,239
2007-01-17,13244,1.0386459152312004,339,252
2007-01-18,13495,1.062095537757068,352,266
2007-01-19,12921,1.0272402177979805,5,280
2007-01-20,8600,0.8807880802564804,18,294
2007-01-21,7563,0.8417148931799674,31,308
2007-01-22,12454,1.0335653501856088,45,323
2007-01-23,13418,1.0306848802191046,58,337
2007-01-24,13320,1.0373164245060162,71,352
2007-01-25,13448,1.0557202926287936,85,6
2007-01-26,13110,1.0363127856775818,98,20
2007-01-27,8633,0.8861693722697443,110,34
2007-01-28,7633,0.8506462724238986,123,47
2007-01-29,12402,1.0389857101842015,136,61
2007-01-30,13486,1.0444353250865723,148,74
2007-01-31,13308,1.050786857339274,160,87
2007-02-01,13557,1.0693710767973075,172,100
2007-02-02,13305,1.042539858755845,184,113
2007-02-03,8821,0.9032777918383156,195,125
2007-02-04,7628,0.8480439779802239,206,137
2007-02-05,12369,1.0275069221899154,217,149
2007-02-06,13495,1.0394316162872854,228,161
2007-02-07,13466,1.0439169812382734,239,173
2007-02-08,13451,1.0531645788128192,250,185
2007-02-09,13419,1.0581655564853598,260,197
2007-02-10,8732,0.883194446955969,271,209
2007-02-11,7833,0.861582436876199,283,221
2007-02-12,12792,1.0415514850237946,294,234
2007-02-13,13437,1.04896222256566,306,247
2007-02-14,13647,1.0125977881313777,319,260
2007-02-15,13642,1.0577189942695377,331,274
2007-02-16,13517,1.061144159220726,345,288
2007-02-17,8940,0.9122665754653311,358,303
2007-02-18,7791,0.85977624820036,12,317
2007-02-19,11752,0.9749345755098018,26,332
2007-02-20,13466,1.0250246863659673,39,347
2007-02-21,13470,1.0493859754515031,53,2
2007-02-22,13748,1.0654978884608612,67,16
2007-02-23,13347,1.0463257810204714,80,30
2007-02-24,8732,0.8857549575273753,93,44
2007-02-25,7725,0.8479822174665438,105,58
2007-02-26,12578,1.036373393457375,118,71
2007-02-27,13591,1.0420115591208052,130,84
2007-02-28,13366,1.0364773577346311,141,97
2007-03-01,13572,1.0724376274817795,153,109
2007-03-02,13244,1.0324128017274552,164,122
2007-03-03,8739,0.8759609396853368,175,134
2007-03-04,7566,0.8278347842413192,186,146
2007-03-05,12480,1.0218005476659655,197,158
2007-03-06,13551,1.034804241461403,208,170
2007-03-07,13520,1.047466349867113,219,181
2007-03-08,13751,1.0763407864531445,230,193
2007-03-09,13508,1.0644707523151307,241,205
2007-03-10,8729,0.887141504341014,252,217
2007-03-11,7390,0.8161330241468819,263,229
2007-03-12,12524,1.0301856993610337,274,242
2007-03-13,13147,1.0184478553055047,286,255
2007-03-14,13311,1.034520080791549,299,268
2007-03-15,13471,1.0585621592100014,311,282
2007-03-16,13286,1.0462711782478744,324,296
2007-03-17,8791,0.8846854509736006,338,311
2007-03-18,7681,0.8434812580120865,352,325
2007-03-19,12366,1.0223655472303061,6,341
2007-03-20,13844,1.0523508217479751,20,356
2007-03-21,13710,1.0570759052317902,34,11
2007-03-22,13388,1.0526160630486734,48,26
2007-03-23,13464,1.0621561610880126,62,40
2007-03-24,8762,0.8968315142560004,75,54
2007-03-25,7785,0.8604901020409581,87,68
2007-03-26,12462,1.0313129278554727,100,81
2007-03-27,13664,1.0475631529700224,111,94
2007-03-28,13420,1.046432257339387,123,106
2007-03-29,13171,1.0399839298238287,134,119
2007-03-30,13138,1.0416207808131157,145,131
2007-03-31,8453,0.8696507965125584,156,143
2007-04-01,7372,0.84803403720373,167,155
2007-04-02,12450,1.0349274541912752,178,167
2007-04-03,13504,1.034256475653259,189,178
2007-04-04,13729,1.0693031671973372,200,190
2007-04-05,13360,1.055262192942198,211,202
2007-04-06,12308,0.9822342872349391,222,214
2007-04-07,8253,0.8493313128748574,233,226
2007-04-08,6903,0.7700733642690103,244,238
2007-04-09,12120,1.0111531985571796,256,251
2007-04-10,13564,1.0528296924441063,267,264
2007-04-11,13430,1.0544665288299555,280,277
2007-04-12,13609,1.0819870452156568,292,290
2007-04-13,12168,0.9848905666592097,305,304
2007-04-14,8237,0.855637053733618,319,319
2007-04-15,7225,0.8062852043784345,332,334
2007-04-16,12502,1.041853853477537,346,349
2007-04-17,13604,1.0504412449096914,1,4
2007-04-18,13386,1.0520392351734311,15,19
2007-04-19,13358,1.0613075054163015,29,34
2007-04-20,13000,1.0394393980820509,43,49
2007-04-21,8302,0.8568345658429077,56,63
2007-04-22,7590,0.8508570217966954,69,77
2007-04-23,12431,1.0400231849534756,81,90
2007-04-24,13519,1.0488780322966977,93,103
2007-04-25,13368,1.0528959989813838,105,116
2007-04-26,13001,1.033690342070108,116,128
2007-04-27,12795,1.0257825837372374,127,140
2007-04-28,8302,0.861510775417654,138,152
2007-04-29,7409,0.8372136273752416,149,164
2007-04-30,12182,1.0311419340644001,160,175
2007-05-01,13902,1.0690606969648022,170,187
2007-05-02,13325,1.0400780298284305,181,199
2007-05-03,13155,1.0448103201142456,192,211
2007-05-04,12773,1.0217253484205315,204,223
2007-05-05,8374,0.8557681824633556,215,235
2007-05-06,7476,0.832232561379251,226,248
2007-05-07,12250,1.0177786394672517,238,261
2007-05-08,13267,1.0206863987719543,250,273
2007-05-09,13111,1.0282007168669947,262,287
2007-05-10,13504,1.0655074335129253,274,300
2007-05-11,13070,1.0359679193281868,287,314
2007-05-12,8489,0.8661935604584869,300,328
2007-05-13,7260,0.8171886823808014,314,342
2007-05-14,12552,1.0414624267088861,328,357
2007-05-15,13995,1.0610690990107994,342,12
2007-05-16,13723,1.0600237321795,356,27
2007-05-17,13408,1.0488661795741532,10,42
2007-05-18,12782,1.0039981168897238,24,57
2007-05-19,8560,0.8715578361787353,37,71
2007-05-20,7577,0.8276292751072413,50,85
2007-05-21,12816,1.0411367148438575,63,99
2007-05-22,14143,1.0630498315043786,75,112
2007-05-23,13906,1.0563732342981416,86,124
2007-05-24,14010,1.077266163488677,97,136
2007-05-25,13670,1.079828482435566,109,148
2007-05-26,8764,0.9098669993295733,119,160
2007-05-27,7607,0.8608659386644144,130,172
2007-05-28,7917,0.6591789668712272,141,184
2007-05-29,13291,1.0259379435108564,152,196
2007-05-30,14569,1.1613098763741474,163,208
2007-05-31,14245,1.1350610718774121,174,220
2007-06-01,13714,1.0692961000400611,186,232
2007-06-02,8977,0.8917880289939305,197,245
2007-06-03,7813,0.8470760928735669,209,258
2007-06-04,12711,1.0343593624761829,221,270
2007-06-05,13848,1.0421540267990699,233,284
2007-06-06,13703,1.0522833774674618,245,297
2007-06-07,13674,1.0624022719861441,258,310
2007-06-08,13595,1.061410868256962,271,324
2007-06-09,8810,0.8878827244936527,284,338
2007-06-10,7596,0.8252958222245157,297,352
2007-06-11,12826,1.0419294173961668,311,7
2007-06-12,13969,1.0488038542145524,324,22
2007-06-13,13534,1.0513082806700471,338,36
2007-06-14,14139,1.0972987996774621,352,51
2007-06-15,13563,1.0474293691354057,5,65
2007-06-16,8967,0.8908668236509678,19,80
2007-06-17,7837,0.8444616438260838,32,93
2007-06-18,13178,1.0605066985704197,44,107
2007-06-19,14017,1.0485750598233312,56,120
2007-06-20,13904,1.0495094454220153,68,132
2007-06-21,13837,1.0600640419629819,79,145
2007-06-22,13697,1.051523246793432,90,157
2007-06-23,9105,0.9065043914911888,101,169
2007-06-24,7710,0.8275248643065861,112,180
2007-06-25,12972,1.032722127455475,123,192
2007-06-26,14395,1.06056810752037,134,204
2007-06-27,14318,1.069628671849335,145,216
2007-06-28,14224,1.0706404507718716,156,229
2007-06-29,13837,1.04233706455221,168,241
2007-06-30,9016,0.8726106804563308,180,254
2007-07-01,7937,0.8228117339582178,192,267
2007-07-02,13794,1.0645605568925791,204,280
2007-07-03,14814,1.0882480260419962,216,294
2007-07-04,9746,0.8418066218986789,229,307
2007-07-05,13367,1.1116321138139988,242,321
2007-07-06,14143,1.0735719976109668,255,335
2007-07-07,10499,0.9815607137927926,268,349
2007-07-08,8322,0.8448054285281061,281,3
2007-07-09,13473,1.033501350692677,294,17
2007-07-10,14927,1.061913310295204,308,32
2007-07-11,14594,1.0663811629350803,321,46
2007-07-12,14115,1.0490707921931075,334,60
2007-07-13,13228,0.9953149676159523,348,74
2007-07-14,9327,0.8923778227936853,360,88
2007-07-15,7983,0.8222802006418101,13,102
2007-07-16,13483,1.0353527543746075,25,115
2007-07-17,14828,1.054884503625015,37,128
2007-07-18,14349,1.0460040773306223,49,140
2007-07-19,14169,1.0512046112935503,60,153
2007-07-20,14070,1.0418896395821695,71,165
2007-07-21,9356,0.8927411224291723,82,177
2007-07-22,7963,0.8210382899374946,93,188
2007-07-23,13293,1.0235435977429979,104,200
2007-07-24,14783,1.059472477730292,115,212
2007-07-25,14510,1.0561649560687758,126,224
2007-07-26,14212,1.0527604302874654,138,237
2007-07-27,14354,1.0618799617487533,149,250
2007-07-28,9258,0.8808526542705771,161,263
2007-07-29,8116,0.8404712663815849,174,276
2007-07-30,13439,1.0385391907076789,186,289
2007-07-31,14409,1.0349139699512149,199,303
2007-08-01,14627,1.0644177757457387,212,317
2007-08-02,14241,1.0514193244402847,226,331
2007-08-03,13961,1.0348386333347455,239,346
2007-08-04,9083,0.8717255508466296,252,360
2007-08-05,8160,0.8457420060693841,265,14
2007-08-06,13318,1.0307225782016416,279,28
2007-08-07,14670,1.0470886884095993,292,42
2007-08-08,14477,1.044359090953075,305,56
2007-08-09,14314,1.041437426822755,318,70
2007-08-10,13836,1.0155373129975565,330,84
2007-08-11,9200,0.8781292074130058,343,97
2007-08-12,7945,0.8158497183826617,355,110
2007-08-13,13199,1.02432916290114,7,123
2007-08-14,14695,1.0471275334875734,19,136
2007-08-15,14629,1.0526628422302464,30,148
2007-08-16,14674,1.0707170678181022,41,161
2007-08-17,14136,1.0342178192643983,52,173
2007-08-18,9332,0.8864404050688253,63,184
2007-08-19,8115,0.8351935895965026,74,196
2007-08-20,13496,1.0321309369492868,85,208
2007-08-21,14541,1.0360452635313684,96,220
2007-08-22,14344,1.0411312205209935,107,232
2007-08-23,14447,1.0610957000050525,119,245
2007-08-24,14162,1.048537404985936,131,258
2007-08-25,9234,0.8819592782152229,143,271
2007-08-26,8025,0.8289767705636278,155,284
2007-08-27,13187,1.0117880096117366,168,298
2007-08-28,14959,1.0565164276557772,181,312
2007-08-29,14517,1.0447901862031144,195,327
2007-08-30,14668,1.071375374044495,208,341
2007-08-31,14163,1.0401429743144481,222,356
2007-09-01,9465,0.9351104135728684,236,10
2007-09-02,7957,0.8645682803004755,249,25
2007-09-03,8397,0.6674123094226881,263,39
2007-09-04,13600,0.9994045123967995,276,53
2007-09-05,15440,1.1585280348785578,288,67
2007-09-06,15010,1.1261417693340603,301,81
2007-09-07,14818,1.1150735728510914,313,94
2007-09-08,9745,0.9123292296300859,325,107
2007-09-09,8389,0.831458180729532,337,120
2007-09-10,13844,1.0329498594339515,349,132
2007-09-11,14063,0.9937154051439695,360,145
2007-09-12,14960,1.062846855799435,11,157
2007-09-13,14525,1.0541973140378411,22,169
2007-09-14,14603,1.0488153992567792,33,181
2007-09-15,9807,0.9032657133690625,44,193
2007-09-16,8283,0.8243219451994519,55,204
2007-09-17,13798,1.0244749978736118,66,216
2007-09-18,15194,1.0461220371060125,77,228
2007-09-19,14783,1.0341333713044378,88,240
2007-09-20,15139,1.0705509510793159,100,253
2007-09-21,14473,1.0279401610229357,111,266
2007-09-22,9604,0.8861744734464302,123,279
2007-09-23,8512,0.8526276566758908,136,292
2007-09-24,13534,1.013622542293914,149,306
2007-09-25,14788,1.0262605065986077,162,320
2007-09-26,14417,1.0192530557487078,176,335
2007-09-27,14519,1.0427021299962123,190,350
2007-09-28,13926,1.009104916105807,204,5
2007-09-29,9198,0.8701433286147532,218,20
2007-09-30,7983,0.8234093373608411,232,35
2007-10-01,13244,1.0125978390664692,246,49
2007-10-02,14231,1.012722107448235,259,64
2007-10-03,14021,1.0214687005899197,271,77
2007-10-04,13756,1.0228003401739019,284,91
2007-10-05,13649,1.0161951742369129,296,104
2007-10-06,8901,0.8637938241389623,308,117
2007-10-07,7858,0.8310350077859915,319,129
2007-10-08,12582,0.997208915884499,331,141
2007-10-09,14033,1.0340070542729545,342,154
2007-10-10,14086,1.0462557726226964,353,166
2007-10-11,13580,1.03142269652978,4,178
2007-10-12,13400,1.0242072638765707,15,189
2007-10-13,8756,0.8824882241333237,25,201
2007-10-14,7579,0.821433509829087,36,213
2007-10-15,12987,1.0416076296850512,47,225
2007-10-16,14039,1.044849568408536,58,237
2007-10-17,13783,1.0483152119860637,69,249
2007-10-18,13581,1.048558361872183,81,261
2007-10-19,13437,1.0432196154298816,92,274
2007-10-20,8607,0.8663108110904737,104,287
2007-10-21,7723,0.8394866050202177,116,300
2007-10-22,12730,1.03544534109595,129,314
2007-10-23,13681,1.0321688019989148,143,328
2007-10-24,13771,1.0539817910121727,156,343
2007-10-25,13874,1.072325964147893,170,358
2007-10-26,13223,1.0247588234342455,185,13
2007-10-27,8806,0.8855800168943148,199,29
2007-10-28,7560,0.8256623517143457,213,44
2007-10-29,12648,1.0345147956865948,227,59
2007-10-30,13389,1.021197974488663,240,73
2007-10-31,11757,0.9555309433879371,253,87
2007-11-01,13926,1.0907813564952855,266,101
2007-11-02,13803,1.065958847086176,278,114
2007-11-03,8837,0.8857757720963081,289,126
2007-11-04,7975,0.8659320085849378,301,138
2007-11-05,13023,1.0553379111410315,312,151
2007-11-06,14159,1.0655688857578969,323,163
2007-11-07,13905,1.0630263013272117,334,175
2007-11-08,13734,1.0599430356242094,345,186
2007-11-09,13542,1.049974431554072,356,198
2007-11-10,8755,0.8785028413978788,6,210
2007-11-11,7920,0.8615518630030016,17,222
2007-11-12,12746,1.0376833531510714,28,234
2007-11-13,13640,1.0430244464234408,39,246
2007-11-14,13850,1.0660773373406989,50,258
2007-11-15,14432,1.1124726777557081,62,271
2007-11-16,14156,1.0942144326997298,73,283
2007-11-17,9123,0.9125047554355691,85,296
2007-11-18,7898,0.8540067138902159,97,309
2007-11-19,13944,1.126141929337372,110,323
2007-11-20,14808,1.0910265539833586,123,337
2007-11-21,13230,0.9925313392846719,137,351
2007-11-22,7567,0.5969795134995882,151,6
2007-11-23,9598,0.7884174474790233,165,22
2007-11-24,8380,0.9117201749798421,179,37
2007-11-25,7668,0.8992884436423398,193,52
2007-11-26,13192,1.1697351575441066,207,67
2007-11-27,14707,1.2055099961855595,221,82
2007-11-28,14030,1.1626598276911324,234,96
2007-11-29,13821,1.1104422157751206,246,109
2007-11-30,12966,1.0168276067209683,258,122
2007-12-01,8761,0.8724112641614636,270,135
2007-12-02,7676,0.831852088809956,281,147
2007-12-03,12581,1.0246864859135416,293,160
2007-12-04,13878,1.0534611930086146,303,171
2007-12-05,13695,1.0581964451620074,314,183
2007-12-06,13514,1.0612689746643988,325,195
2007-12-07,13168,1.039282656737298,336,207
2007-12-08,8676,0.8816860995466892,347,219
2007-12-09,7603,0.8397653838971842,358,231
2007-12-10,12759,1.0503493082955133,9,243
2007-12-11,13962,1.062944590264537,20,255
2007-12-12,13906,1.0632646152859855,32,268
2007-12-13,13418,1.0463820833034656,43,280
2007-12-14,13267,1.0322992326611395,55,293
2007-12-15,8654,0.858734238861302,67,306
2007-12-16,7636,0.8141323256883537,79,319
2007-12-17,13455,1.0602876301493716,91,333
2007-12-18,14983,1.0842303299476383,104,346
2007-12-19,14941,1.0875005375144795,117,1
2007-12-20,15214,1.119330263339543,131,15
2007-12-21,14808,1.0963812407423932,145,30
2007-12-22,9194,0.9142216402568354,159,45
2007-12-23,7398,0.8543759716251171,173,60
2007-12-24,7727,0.764469015137535,187,75
2007-12-25,6624,0.6988856956381677,200,89
2007-12-26,12306,1.1358376393342082,213,104
2007-12-27,15590,1.2114091426428437,226,117
2007-12-28,15555,1.1339376041051716,238,130
2007-12-29,9961,0.9343538591121937,250,143
2007-12-30,8191,0.8323153729883253,261,156
2007-12-31,11102,0.9076512954295192,272,168
2008-01-01,8014,0.8032878372495323,283,180
2008-01-02,11729,1.0648704659003458,294,192
2008-01-03,13691,1.1234793998390136,305,204
2008-01-04,13799,1.1164156061252801,316,215
2008-01-05,9113,0.9599580357596311,327,227
2008-01-06,7610,0.86990022881012,338,240
2008-01-07,12335,1.033951448129321,349,252
2008-01-08,13336,1.0614483186574515,1,264
2008-01-09,13022,1.0678612651679582,12,277
2008-01-10,13617,1.0962127389901966,24,290
2008-01-11,13412,1.0767753536380478,36,303
2008-01-12,8712,0.9099108865825797,48,316
2008-01-13,7407,0.8538644152092976,61,330
2008-01-14,12566,1.0396980968402696,73,343
2008-01-15,13344,1.0549446458271043,86,357
2008-01-16,13183,1.0678249830705357,99,11
2008-01-17,13332,1.073179062576075,113,25
2008-01-18,13473,1.0833867785975073,126,40
2008-01-19,8480,0.8939740302160396,140,54
2008-01-20,7481,0.8503827074440848,153,69
2008-01-21,11883,0.9930028489011798,166,83
2008-01-22,13297,1.0433981306284257,180,98
2008-01-23,13458,1.0765285959400084,193,111
2008-01-24,13485,1.077919977941279,205,125
2008-01-25,13305,1.0671723739478947,217,138
2008-01-26,8717,0.9137099903414756,229,151
2008-01-27,7643,0.870764354698686,241,163
2008-01-28,12592,1.053663514902215,252,176
2008-01-29,13412,1.0623770928148788,263,188
2008-01-30,13233,1.0672437945496973,274,200
2008-01-31,13187,1.0687506379541456,284,212
2008-02-01,13191,1.0630925728620502,295,223
2008-02-02,8646,0.8983512638898427,306,235
2008-02-03,7616,0.8655900071430754,318,248
2008-02-04,12592,1.0511286930504369,329,260
2008-02-05,13447,1.0561920087745085,341,273
2008-02-06,13338,1.0698445428085452,353,286
2008-02-07,13636,1.0850328462972834,5,299
2008-02-08,13582,1.0865104897787694,17,312
2008-02-09,8862,0.9266556469334598,30,326
2008-02-10,7637,0.8573283425857349,43,340
2008-02-11,12578,1.0388044166057144,56,354
2008-02-12,13867,1.0675595571196013,69,8
2008-02-13,13125,1.0669984084135828,82,22
2008-02-14,14207,1.0820085786384632,95,36
2008-02-15,13696,1.0849620101485637,108,51
2008-02-16,8780,0.913990649702287,121,65
2008-02-17,7646,0.8659649733197113,134,79
2008-02-18,12032,0.99697334769991,147,93
2008-02-19,13548,1.0626889957115593,160,106
2008-02-20,13418,1.0636296400943277,173,120
2008-02-21,13507,1.080077951712171,185,133
2008-02-22,13183,1.0438926701997835,197,146
2008-02-23,8973,0.93276898323086,208,159
2008-02-24,7505,0.8449526051716233,220,171
2008-02-25,12621,1.0402446953591125,231,183
2008-02-26,13500,1.0517335756212458,242,196
2008-02-27,13316,1.0631678609359387,253,207
2008-02-28,13674,1.0883848270044596,264,219
2008-02-29,11631,0.9390176903535306,275,231
2008-03-01,8832,0.9129488211135437,286,243
2008-03-02,7535,0.8382779567308981,297,255
2008-03-03,12621,1.036870662781099,309,268
2008-03-04,13622,1.0545319131800672,320,281
2008-03-05,13160,1.0465251580844162,332,294
2008-03-06,13279,1.055983907981933,345,307
2008-03-07,13104,1.0479677696196432,358,321
2008-03-08,8409,0.8786991300611277,11,335
2008-03-09,7216,0.8139668481627014,24,349
2008-03-10,12648,1.0487980139174815,38,4
2008-03-11,13571,1.055483902132309,51,19
2008-03-12,13353,1.0772038897710714,65,33
2008-03-13,13037,1.0400026547497006,78,47
2008-03-14,13321,1.0695026952409914,91,61
2008-03-15,8806,0.9195637818587353,104,75
2008-03-16,7626,0.8517834432118917,117,89
2008-03-17,13006,1.072395314546082,129,103
2008-03-18,13766,1.0760985206440983,142,116
2008-03-19,13356,1.0572611969067887,154,129
2008-03-20,13614,1.0774149711183212,166,142
2008-03-21,12606,1.012651751875137,177,155
2008-03-22,8477,0.8867671890327932,189,167
2008-03-23,7174,0.8149871707969223,200,179
2008-03-24,12352,1.0251278478235237,211,192
2008-03-25,13572,1.0619739688339052,222,204
2008-03-26,13116,1.0471543416931663,233,215
2008-03-27,13224,1.058400373006823,244,227
2008-03-28,12886,1.0395719000976902,255,239
2008-03-29,8616,0.9058144223321446,266,251
2008-03-30,7368,0.8413281792457785,277,263
2008-03-31,12211,1.0547090549787017,289,276
2008-04-01,12771,1.003766660906967,300,288
2008-04-02,13491,1.0760114449771285,312,302
2008-04-03,13340,1.0664642914143838,325,315
2008-04-04,13405,1.0818056995185632,338,329
2008-04-05,8600,0.9100792586231682,351,344
2008-04-06,7606,0.8687671677828867,5,358
2008-04-07,12312,1.0312793499065436,19,13
2008-04-08,13526,1.0669671016605988,33,28
2008-04-09,13009,1.0515288344444156,47,43
2008-04-10,13236,1.0666994848820401,61,58
2008-04-11,13053,1.060314525657206,74,72
2008-04-12,8531,0.9156339380345963,87,86
2008-04-13,7384,0.8513222686396923,100,100
2008-04-14,12386,1.03785193846703,112,113
2008-04-15,13274,1.0459150847672674,124,126
2008-04-16,13120,1.0549840809250042,136,139
2008-04-17,13164,1.0619340115473204,147,151
2008-04-18,13090,1.0625954919277147,159,164
2008-04-19,8695,0.9218888678831327,170,176
2008-04-20,7504,0.8595850677584835,181,188
2008-04-21,12376,1.0417142335781455,192,200
2008-04-22,13428,1.0622227355073965,203,212
2008-04-23,13284,1.073287861001651,214,224
2008-04-24,13317,1.0765990170772373,225,236
2008-04-25,12851,1.0439486813646353,236,248
2008-04-26,8304,0.8827861972811483,247,260
2008-04-27,7439,0.856789886558485,258,272
2008-04-28,12325,1.0457240785823347,269,284
2008-04-29,13313,1.0654745763568685,281,297
2008-04-30,13210,1.057876149495983,293,310
2008-05-01,13520,1.0831882424280515,306,323
2008-05-02,12872,1.044530578726746,319,337
2008-05-03,8329,0.8834607930550276,332,352
2008-05-04,7135,0.8092802545633797,346,7
2008-05-05,12480,1.0431421219384838,360,22
2008-05-06,13416,1.0539198841902744,15,37
2008-05-07,13059,1.0462523567405593,29,52
2008-05-08,13387,1.077590835128691,43,67
2008-05-09,12934,1.0426905497239347,56,82
2008-05-10,8554,0.8990692165306637,70,96
2008-05-11,7293,0.8259360431110159,82,110
2008-05-12,12613,1.066000981241652,95,123
2008-05-13,13238,1.038533136338814,107,136
2008-05-14,13405,1.0583870355772724,118,148
2008-05-15,13521,1.072022446003908,130,161
2008-05-16,13062,1.0439850659827765,141,173
2008-05-17,8246,0.8588762196463103,152,185
2008-05-18,7573,0.8557998226942982,163,197
2008-05-19,12614,1.034534241703932,174,209
2008-05-20,13912,1.0685925390645228,185,221
2008-05-21,13853,1.0843334237488662,196,233
2008-05-22,13732,1.070723905999788,207,245
2008-05-23,13342,1.0481763252015297,218,257
2008-05-24,8529,0.8933827060269751,229,269
2008-05-25,7441,0.8574101833008027,240,281
2008-05-26,7948,0.6753570737294607,251,293
2008-05-27,13181,1.0376678520036775,263,306
2008-05-28,14397,1.1572904458034892,275,319
2008-05-29,13783,1.127692450814916,288,332
2008-05-30,13602,1.107358063500979,300,346
2008-05-31,8864,0.9164668234041637,314,360
2008-06-01,7651,0.8435880190022493,328,15
2008-06-02,12590,1.0249054835248188,342,30
2008-06-03,13459,1.0355518044764185,356,45
2008-06-04,13597,1.0656016457747117,10,61
2008-06-05,13438,1.0592055064203765,25,76
2008-06-06,13159,1.0445875089373506,38,91
2008-06-07,8708,0.9015211117879369,52,105
2008-06-08,7727,0.8643156920476152,65,119
