p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Margarethe Hauschka,1896-08-06,,1980-07-07,Rudolf Hauschka,1891-11-06,,1969-12-28,,
Gertrude Tomanek von Beyerfels,1902-04-13,,1997-02-15,"Archduke Joseph Ferdinand, Hereditary Grand Duke of Tuscany",1872-05-24,,1942-02-28,1929-01-27,
Pattie Maes,1961-01-01,,,Karl Sims,1962-01-01,,,,
Désirée Nosbusch,1965-01-14,,,Harald Kloser,1956-07-09,,,1991-01-01,2002-01-01
Berta Czuber,1879-01-01,,1916-01-01,Archduke Ferdinand Karl of Austria,1868-12-27,,1915-03-12,1909-08-15,
Berta Czuber,1879-01-01,,1916-01-01,Archduke Ferdinand Karl of Austria,1868-12-27,,1915-03-10,1909-08-15,
Pauline Gibling Schindler,1893-03-19,,1977-05-04,Rudolph Schindler,1887-09-10,,1953-08-22,,
Pauline Gibling Schindler,1893-03-19,,1977-05-04,Rudolph Schindler,1887-09-05,,1953-08-22,,
Lady Barbara Jones,1813-06-08,,1894-01-01,Count Johann Bernhard von Rechberg und Rothenlöwen,1806-07-17,,1899-02-26,1834-07-26,
Marika Green,1943-06-21,,,Christian Berger,1945-01-13,,,,
Ursula Piëch,1956-05-19,,,Ferdinand Piëch,1937-04-17,,2019-08-25,,
Zelda Fitzgerald,1900-07-24,,1948-03-10,F. Scott Fitzgerald,1896-09-24,,1940-12-21,1920-04-03,1940-12-21
Elise Gomperz,1848-09-12,,1929-03-16,Theodor Gomperz,1832-03-29,,1912-08-29,,
Lili Damita,1904-07-10,,1994-03-21,Errol Flynn,1909-06-20,,1959-10-14,1935-01-01,1942-01-01
Helene von Beck,1862-09-02,,1930-06-06,Baron Max Wladimir von Beck,1854-09-06,,1943-01-20,1896-10-12,1930-06-06
Bella Rosenfeld,1889-12-14,,1944-09-02,Marc Chagall,1887-07-06,,1985-03-28,1915-07-25,1944-09-02
Hanna Axmann,1921-07-14,,1999-01-01,Gregor von Rezzori,1914-05-13,,1998-04-23,,
Chad Lowe,1968-01-15,,,Hilary Swank,1974-07-30,,,1997-01-01,2007-11-01
Else Bergmann,1886-07-28,,1969-01-15,Hugo Bergmann,1883-12-25,,1975-06-18,,
Elisabeth Menasse-Wiesbauer,1954-11-26,,,Robert Menasse,1954-06-21,,,,
Pattie Maes,1961-01-01,,,Karl Sims,2000-01-01,,,,
Isabel Martínez de Perón,1931-02-04,,,Juan Perón,1895-10-08,,1974-07-01,,
Karen Spärck Jones,1935-08-26,,2007-04-04,Roger Michael Needham,1935-02-09,,2003-03-01,1958-06-10,
Doris Schmidauer,1963-09-21,,,Alexander Van der Bellen,1944-01-18,,,2015-01-01,
Manuel Blum,1938-04-26,,,Lenore Blum,1942-12-18,,,,
Ottilie Franzos,1856-09-24,,1932-03-05,Karl Emil Franzos,1848-10-25,,1904-01-28,1877-01-28,
Rosa Holub,1865-05-11,,1958-09-28,Emil Holub,1847-10-07,,1902-02-21,1883-11-02,http://www.wikidata.org/.well-known/genid/25783c257e6233cf894f006d30b02e17
Martha Valeska Hirsch,1910-01-01,,2004-01-01,Leopold Lindtberg,1902-06-01,,1984-04-18,1941-01-01,1984-04-18
Norma Lundholm Djerassi,1917-01-01,,2006-12-08,Carl Djerassi,1923-10-29,,2015-01-30,1950-01-01,1976-01-01
Adele Goldstine,1920-12-21,,1964-11-01,Herman Goldstine,1913-09-13,,2004-06-16,,
Wilhelmina Rechinger,1925-02-14,,2019-08-20,Karl Heinz Rechinger,1906-10-16,,1998-12-30,,
Eva Perón,1919-05-07,,1952-07-26,Juan Perón,1895-10-08,,1974-07-01,1945-01-01,1952-01-01
Adelinda Weiss,1845-01-01,,,Edmund Weiss,1837-08-26,,1917-06-21,,
Julia Moretti,1971-01-01,,,Tobias Moretti,1959-07-11,,,1997-01-01,
Paulina Kernberg,1935-01-10,,2006-04-12,Otto F. Kernberg,1928-09-10,,,,
Josef von Halban,1870-10-10,,1937-04-23,Selma Kurz,1874-10-15,,1933-05-10,,
Elsie Caroline Krummeck,1913-12-05,,1999-05-29,Victor Gruen,1903-07-18,,1980-02-14,,
Clothilde of Dietrichstein,1828-06-25,,1899-11-01,Eduard Clam-Gallas,1805-03-14,,1891-03-17,,
Christiane Floyd,1943-04-26,,,Peter Naur,1928-10-25,,2016-01-03,,
Brigitte Van der Bellen,1943-02-27,,2018-01-01,Alexander Van der Bellen,1944-01-18,,,1962-01-01,2015-01-01
Fabio Nay,1989-01-02,,,Tina Weirather,1989-05-24,,,2022-01-01,
"Archduchess Franziska, Archduchess Maximilian Eugen of Austria",1897-06-21,,1989-07-12,Archduke Maximilian Eugen of Austria,1895-04-13,,1952-01-19,1917-11-27,
Elizabeth Meyer Kohut,1912-01-01,,1992-01-01,Heinz Kohut,1913-05-03,,1981-10-08,1945-01-01,
Fernanda Pivano,1917-07-18,,2009-08-18,Ettore Sottsass,1917-09-14,,2007-12-31,,
"Marie-Clothilde von Thuillières, Comtesse de Montjoye-Vaufrey et de la Roche",1893-11-06,,1978-12-07,Archduke Leo Karl of Austria,1893-07-05,,1939-04-28,1922-10-04,
Maria Ritter,1877-03-04,,1938-07-21,Archduke Leopold Ferdinand of Austria,1868-12-02,,1935-07-04,1907-10-26,
Countess Franzeska Pejacsevich,1859-01-01,,1938-01-01,Count Manfred von Clary-Aldringen,1852-05-30,,1928-02-12,1884-01-01,http://www.wikidata.org/.well-known/genid/edcd50c33b4a174576be906f4c3dffb1
Malvine Stekel,1870-01-01,,1943-01-01,Wilhelm Stekel,1868-03-18,,1940-06-25,,
Aurelia Gabriela Tizón de Perón,1902-03-18,,1938-09-10,Juan Perón,1895-10-08,,1974-07-01,1929-01-05,1938-01-01
Alexandrine von Dietrichstein,1824-02-29,,1906-11-22,"Alexander von Mensdorff-Pouilly, Prince Dietrichstein von Nicolsburg",1813-08-04,,1871-02-14,1857-01-01,
Pauline Gibling Schindler,1893-03-19,,1977-05-04,Rudolph Schindler,1890-01-01,,1953-08-22,,
Wilhelmine Abramovic,1877-05-01,,1910-01-01,Archduke Leopold Ferdinand of Austria,1868-12-02,,1935-07-04,1903-07-25,
Käte Oswald,1890-12-27,,1985-08-19,Richard Oswald,1880-11-05,,1963-09-11,,
Frida Rechinger-Moser,1904-02-27,,,Karl Heinz Rechinger,1906-10-16,,1998-12-30,,
Aliza Olmert,1946-09-10,,,Ehud Olmert,1945-09-30,,,,
Elisabeth Gräfin von Waldburg zu Wolfegg und Waldsee,1904-08-10,,1993-03-13,"Prince Maximilian, 1st Duke of Hohenberg",1902-09-29,,1962-01-08,1926-11-16,
Martin Heinrich Hammitzsch,1878-05-22,,1945-05-12,Angela Hitler,1883-07-28,,1949-10-30,1936-01-20,1945-05-12
Elisabeth Höbarth,1923-03-11,,2007-02-16,Willi Boskovsky,1909-06-16,,1991-04-21,,
Juliane Hund,1928-09-23,,1999-12-09,Gerhard Hund,1932-02-04,,2024-06-21,1957-01-01,
Cicely Tyson,1924-12-19,,2021-01-28,Miles Davis,1926-05-26,,1991-09-28,1981-11-26,1988-01-01
Marshall Kirk McKusick,1954-01-19,,,Eric Allman,1955-09-02,,,,
Margo,1917-05-10,,1985-07-17,Francis Lederer,1899-11-06,,2000-05-25,1937-01-01,1940-01-01
Ernesta Bittanti Battisti,1871-05-05,,1957-10-05,Cesare Battisti,1875-02-04,,1916-07-12,,
Q135487939,1834-07-20,,1922-04-08,Heinrich von Ferstel,1828-07-07,,1883-07-14,,
Sven von Müller,1893-10-11,,1964-10-12,Mady Christians,1896-01-19,,1951-10-28,1923-01-13,1939-06-20
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-03-26,,1921-09-28,1856-06-13,
Nora Eddington,1924-02-25,,2001-04-10,Errol Flynn,1909-06-20,,1959-10-14,1943-01-01,1949-01-01
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-03-26,,1921-09-28,1856-01-01,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-03-26,,1921-09-18,1856-06-13,
Q7724,1849-01-22,,1912-05-14,Frida Uhl,1872-04-04,,1943-06-28,1893-05-02,1897-01-01
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-03-26,,1921-09-18,1856-01-01,
Scott Miller,1979-05-13,,,Tim Gill,1953-10-18,,,,
Nadezhda Rimskaya-Korsakova,1848-10-31,,1919-05-24,Nikolai Rimsky-Korsakov,1844-03-18,,1908-06-21,,
Elias Meiri,1959-01-01,,,Timna Brauer,1961-05-01,,,,
Viorica Ursuleac,1894-03-26,,1985-10-22,Clemens Krauss,1893-03-31,,1954-05-16,,
Stella Candida Jebb,1933-12-07,,,Joël de Rosnay,1937-06-12,,,1959-12-12,
Aud Egede-Nissen,1893-05-30,,1974-11-15,Paul Richter,1895-04-01,,1961-12-30,1924-01-01,1931-01-01
Auguste von Littrow,1819-08-13,,1890-03-23,Karl Ludwig von Littrow,1811-07-18,,1877-11-16,,
Joan Moschovakis,1937-12-24,,,Yiannis N. Moschovakis,1938-01-18,,,,
Robin Givens,1964-11-27,,,Mike Tyson,1966-06-30,,,1988-01-01,1989-01-01
Claire Douglas,1933-01-01,,,J. D. Salinger,1919-01-01,,2010-01-27,1955-01-01,1967-01-01
Coelestina Mautner von Markhof,1845-01-24,,1923-10-22,Theodor von Oppolzer,1841-10-26,,1886-12-26,,
Valentina Brodsky,1905-11-16,,1993-12-22,Marc Chagall,1887-07-06,,1985-03-28,1951-07-12,1985-03-28
Philip Schneider,1973-05-26,,,Hilary Swank,1974-07-30,,,2018-08-18,
Brian Austin Green,1973-07-15,,,Megan Fox,1986-05-16,,,2010-06-24,2021-01-01
Johannes Hahn,1957-12-02,,,Susanne Riess,1961-01-03,,,2022-08-05,
Evsa Model,1899-10-07,,1976-10-19,Lisette Model,1901-11-10,,1983-03-30,,
Helga Michie,1921-11-01,,2018-09-27,Donald Michie,1923-11-11,,2007-07-07,1950-01-01,1950-01-01
Agnes Boulton,1893-09-19,,1968-11-25,Eugene O'Neill,1888-10-16,,1953-11-27,,
Nicole Shanahan,1985-09-26,,,Sergey Brin,1973-08-21,,,2018-01-01,2023-01-01
Duško Tošić,1985-01-19,,,Jelena Karleuša,1978-08-17,,,2008-06-01,
Agnes Fink,1919-12-14,,1994-10-28,Bernhard Wicki,1919-10-28,,2000-01-05,,
Alicia Dussán de Reichel,1920-10-16,,2023-05-17,Gerardo Reichel-Dolmatoff,1913-03-15,,1994-05-16,1943-01-01,1994-05-17
Q120581479,1935-10-24,,2024-09-14,Milan Kundera,1929-04-01,,2023-07-11,1967-01-01,2023-07-11
Chen Kunqiu,1936-06-01,,,Wang Xuan,1936-02-05,,2006-02-13,,
Marija Auersperg Attems,1816-04-10,,1880-03-25,Count Anton Alexander von Auersperg,1806-04-11,,1876-09-12,,
Norma Barzman,1920-09-15,,2023-12-17,Claude Shannon,1916-04-30,,2001-02-24,1939-01-01,1941-01-01
Max Prels,1878-01-01,,1926-01-01,Vicki Baum,1888-01-24,,1960-08-29,1906-01-01,1910-01-01
Nina Reiser,1974-11-03,,2006-09-03,Hans Reiser,1963-12-19,,,1999-01-01,2004-05-01
Frances Taylor Davis,1929-09-28,,2018-11-17,Miles Davis,1926-05-26,,1991-09-28,1959-12-21,1968-01-01
Melanie Craft,1969-01-01,,,Larry Ellison,1944-08-17,,,2003-12-18,2010-09-28
Mileva Roller,1886-02-18,,1949-06-05,Alfred Roller,1864-10-02,,1935-06-21,,
Mileva Roller,1886-02-18,,1949-06-05,Alfred Roller,1864-10-02,,1935-06-12,,
Joan Tetzel,1921-06-21,,1977-10-31,Oskar Homolka,1898-08-12,,1978-01-27,1949-01-01,1977-01-01
Anneliese Felsenstein,1918-01-23,,1981-01-25,Walter Felsenstein,1901-05-30,,1975-10-08,,
Joan Tetzel,1921-06-21,,1977-10-31,Oskar Homolka,1898-08-12,,1978-01-28,1949-01-01,1977-01-01
Joan Tetzel,1921-06-21,,1977-10-31,Oskar Homolka,1898-08-12,,1978-01-29,1949-01-01,1977-01-01
Mika Salpeter,1929-04-08,,2000-10-24,Edwin Ernest Salpeter,1924-12-03,,2008-11-26,1950-01-01,
Alice Habsburg,1889-12-18,,1985-11-26,Archduke Karl Albrecht of Austria,1888-12-18,,1951-03-17,1920-11-08,
Sharla Boehm,1929-12-04,,2023-04-14,Barry Boehm,1935-05-16,,2022-08-20,,
Sebastian Leitner,1919-01-01,,1989-01-01,Thea Leitner,1921-06-02,,2016-08-12,,
Alison Gail Smith,2000-01-01,,,Andy Hopper,1953-05-09,,,,
Ballard Fish,1928-08-18,,1997-06-18,Douglas Engelbart,1925-01-30,,2013-07-02,1951-05-05,1997-06-18
Virginia Haggard,1915-07-19,,2003-01-01,Marc Chagall,1887-07-06,,1985-03-28,1945-01-01,1952-01-01
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-26,,1921-09-28,1856-06-13,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-26,,1921-09-28,1856-01-01,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-26,,1921-09-18,1856-06-13,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-26,,1921-09-18,1856-01-01,
Bonnie MacBird,1951-01-01,,,Alan Kay,1940-05-17,,,1983-01-01,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-25,,1921-09-28,1856-06-13,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-25,,1921-09-28,1856-01-01,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-25,,1921-09-18,1856-06-13,
Richard von Metternich,1829-01-07,,1895-03-01,Pauline von Metternich,1836-02-25,,1921-09-18,1856-01-01,
Marie Kompert,1821-11-04,,1892-03-29,Leopold Kompert,1822-05-15,,1886-11-23,,
Elaine Lagerkvist,1891-08-19,,1967-07-19,Pär Lagerkvist,1891-05-23,,1974-07-11,1925-01-01,
Wendy Schmidt,1955-07-26,,,Eric Schmidt,1955-04-27,,,1980-01-01,
Ludvig Norman,1831-08-28,,1885-03-28,Wilma Neruda,1838-03-21,,1911-04-15,1864-01-01,1869-01-01
Vera Watson,1932-01-01,,1978-01-01,John McCarthy,1927-09-04,,2011-10-24,,
Ingrid Wendl,1940-05-17,,,Milan Turković,1939-09-14,,,1993-01-01,
Auguste von Littrow,1819-02-13,,1890-03-23,Karl Ludwig von Littrow,1811-07-18,,1877-11-16,,
Jill Pym,1933-10-15,,,Tony Hoare,1934-01-11,,,1962-01-13,
Karin Dor,1938-02-22,,2017-11-06,Harald Reinl,1908-07-08,,1986-10-09,1954-01-01,1968-01-01
Carlotta Monterey,1888-12-28,,1970-11-18,Eugene O'Neill,1888-10-16,,1953-11-27,,
Betty Shannon,1922-04-14,,2017-05-01,Claude Shannon,1916-04-30,,2001-02-24,1949-03-22,
Erwin Lang,1886-07-22,,1962-02-10,Grete Wiesenthal,1885-12-09,,1970-06-22,,
Ferdinande Károlyi de Nagykároly,1868-09-04,,1955-08-26,Leopold Berchtold,1863-04-18,,1942-11-21,1893-01-25,1942-11-21
Johanna von Trapp,1919-09-07,,1994-11-25,Ernst Florian Winter,1923-12-16,,2014-04-16,1948-01-01,1994-11-25
Elisabeth Wicki-Endriss,1944-07-02,,,Bernhard Wicki,1919-10-28,,2000-01-05,,
Caroline von Thun und Hohenstein,1822-07-11,,1898-07-10,"Leopold, Count von Thun und Hohenstein",1811-04-07,,1888-12-17,,
Dora Hartmann,1902-06-16,,1974-04-21,Heinz Hartmann,1894-11-04,,1970-05-17,1928-01-01,
Mae Capone,1897-04-11,,1986-04-16,Q80048,1899-01-17,,1947-01-25,1918-12-30,1947-01-25
Nouneh Sarkissian,1954-03-26,,,Armen Sarkissian,1953-06-23,,,1978-01-01,
Barbara Kwiatkowska-Lass,1940-06-01,,1995-03-06,Karlheinz Böhm,1928-03-16,,2014-05-29,1963-01-01,1980-01-01
Jessica Livingston,1971-01-01,,,Paul Graham,1964-11-13,,,2008-01-01,
Ruth Pearl,1935-11-11,,2021-07-20,Judea Pearl,1936-09-04,,,,
Charles Hallé,1819-04-11,,1895-10-25,Wilma Neruda,1838-03-21,,1911-04-15,1888-01-01,
Veit Harlan,1899-09-22,,1964-04-13,Hilde Körber,1906-07-03,,1969-05-31,,
Walter Varndal,1901-06-27,,1993-04-24,Hilde Körber,1906-07-03,,1969-05-31,,
Martin Lüttge,1943-07-07,,2017-02-22,Gila von Weitershausen,1944-03-21,,,1966-01-01,1972-01-01
Erika Spann,1880-10-04,,1967-08-25,Othmar Spann,1878-10-01,,1950-07-08,1906-01-01,
Adrienne Thomas,1897-06-24,,1980-11-07,Julius Deutsch,1884-02-02,,1968-01-17,,
Minnie Hauk,1851-11-16,,1929-02-06,Ernst von Hesse-Wartegg,1851-02-21,,1918-05-17,1881-01-01,
Dorothy McEwen Kildall,1943-03-03,,2005-01-31,Gary Kildall,1942-05-19,,1994-07-11,,
Ma Dongmin,1970-04-11,,,Robin Li,1968-11-17,,,1995-01-01,
Florence Meyer,1911-01-22,,1962-11-27,Oskar Homolka,1898-08-12,,1978-01-27,1939-01-01,
Florence Meyer,1911-01-22,,1962-11-27,Oskar Homolka,1898-08-12,,1978-01-28,1939-01-01,
Florence Meyer,1911-01-22,,1962-11-27,Oskar Homolka,1898-08-12,,1978-01-29,1939-01-01,
Váša Příhoda,1900-08-22,,1960-07-26,Alma Rosé,1906-11-03,,1944-04-04,,
Patrice Wymore,1926-12-17,,2014-03-22,Errol Flynn,1909-06-20,,1959-10-14,1950-10-23,1959-10-14
Claudia Porsche,1948-08-06,,,Wolfgang Porsche,1943-05-10,,,2007-01-01,
Maria Schwarz,1921-10-03,,2018-02-15,Rudolf Schwarz,1897-05-15,,1961-04-03,,
Katrin Beatrice Wiegand,1951-09-19,,,Prince Luitpold of Bavaria,1951-04-14,,,1979-06-25,
Ralf Fücks,1951-08-03,,,Marieluise Beck,1952-06-25,,,2006-02-17,
Georg Jacoby,1882-07-21,,1964-02-21,Elga Brink,1895-04-02,,1985-10-28,,
Anna-Babette Conrady-Erkes,1894-01-01,,1986-01-01,Eduard Erkes,1891-07-23,,1958-04-02,,
Emil Jannings,1884-07-23,,1950-01-02,Lucie Höflich,1883-02-20,,1956-10-08,1921-08-09,1922-06-13
Joachim von Vietinghoff,1941-05-08,,,Mareike Carrière,1954-07-26,,2014-03-16,1981-01-01,1994-01-01
Joachim von Vietinghoff,1941-05-08,,,Mareike Carrière,1954-07-26,,2014-03-17,1981-01-01,1994-01-01
Kostja Ullmann,1984-05-30,,,Janin Ullmann,1981-11-14,,,2016-01-01,2018-01-01
Heinrich Graf von Einsiedel,1921-07-26,,2007-07-18,Barbara Rütting,1927-11-21,,2020-03-28,1955-01-01,1964-01-01
David Glass,1911-01-02,,1978-09-23,Ruth Glass,1912-06-30,,1990-03-07,,
Alfred Pringsheim,1850-09-02,,1941-06-25,Hedwig Pringsheim,1855-07-13,,1942-07-27,,
Ulrike Pöhl,1951-01-01,,,Karl Otto Pöhl,1929-12-01,,2014-12-09,,
Edel Mirowa-Florin,1921-01-01,,2012-01-01,Peter Florin,1921-10-02,,2014-02-17,,
Georg Jacoby,1882-07-23,,1964-02-21,Elga Brink,1895-04-02,,1985-10-28,,
Anna Gräfin von und zu Arco-Zinneberg,1890-01-01,,1953-01-01,Rudolf von Marogna-Redwitz,1886-10-15,,1944-10-12,,
Andrea Boockmann,1936-07-21,,2022-11-20,Hartmut Boockmann,1934-08-22,,1998-06-15,,
Johanna Wokalek,1975-03-03,,,Thomas Hengelbrock,1958-06-09,,,,
Susanne Porsche,1952-06-04,,,Wolfgang Porsche,1943-05-10,,,1988-01-01,2008-01-01
Sophie von Keller,1821-10-14,,1888-12-03,Adelbert von Keller,1812-07-05,,1883-03-13,,
Hans Grundig,1901-02-19,,1958-09-11,Lea Grundig,1906-03-23,,1977-10-10,1928-01-01,1958-09-11
Georg Jacoby,1883-07-23,,1964-02-21,Elga Brink,1895-04-02,,1985-10-28,,
Daniel Auteuil,1950-01-24,,,Emmanuelle Béart,1963-08-14,,,1993-09-10,1995-09-21
Eleonore Dörner,1912-11-20,,1997-06-08,Friedrich Karl Dörner,1911-02-28,,1992-03-10,1937-01-01,
Christel Neudeck,1942-12-12,,,Rupert Neudeck,1939-05-14,,2016-05-31,1970-01-01,
Viktoria Lauterbach,1972-08-12,,,Heiner Lauterbach,1953-04-10,,,2001-01-01,
Karoline Pierson,1811-01-06,,1899-04-02,Henry Hugo Pierson,1815-04-12,,1873-01-28,,
Elsa von Freytag-Loringhoven,1874-07-12,,1927-12-15,Frederick Philip Grove,1879-02-14,,1948-09-09,1907-08-22,
Alfred Pringsheim,1850-09-02,,1941-05-21,Hedwig Pringsheim,1855-07-13,,1942-07-27,,
Lu Chen,1972-01-01,,,Thomas C. Südhof,1955-12-22,,,,
Ingeborg Meinhof,1909-01-01,,1949-03-02,Werner Meinhof,1901-10-20,,1940-02-07,,
Gertrud Landsberger,1888-01-01,,,Georg Bernhard,1875-10-20,,1944-02-10,,
Kristina Schröder,1977-08-03,,,Ole Schröder,1971-08-27,,,,
Henry William Durant,1902-01-01,,1982-06-01,Ruth Glass,1912-06-30,,1990-03-07,,
Judith Kernke,1975-08-27,,,Rufus Beck,1957-07-23,,,2019-01-01,2024-01-01
Albert Niemann,1831-01-15,,1917-01-13,Hedwig Raabe,1844-12-03,,1905-04-21,,
Albert Niemann,1831-01-15,,1917-01-13,Hedwig Raabe,1844-12-03,,1905-04-20,,
Michel Friedman,1956-02-25,,,Bärbel Schäfer,1963-12-16,,,2004-01-01,
Ilse Daus,1911-01-31,,2000-01-01,Avraham Daus,1902-01-01,,1974-01-01,,
Rudolf Hilferding,1877-08-10,,1941-02-11,Margarete Hilferding,1871-06-20,,1942-09-23,,
Senta Gertrud Meyer,1879-01-01,,1942-01-01,Robert Saudek,1880-04-21,,1935-04-15,,
Eberhard Gothein,1853-10-29,,1923-11-13,Marie-Luise Gothein,1863-09-12,,1931-12-24,1885-03-14,
Judith Kernke,1975-08-27,,,Rufus Beck,1957-07-23,,,2011-01-01,2013-01-01
Otto Hagel,1909-03-12,,1973-01-18,Hansel Mieth,1909-04-09,,1998-02-14,,
Jacqueline Macaulay,1967-04-24,,,Hans Werner Meyer,1964-04-14,,,,
Helga Anders,1948-01-11,,1986-03-30,Roger Fritz,1936-09-22,,2021-11-26,,
Akihito,1933-12-23,,,Empress Michiko,1934-10-20,,,1959-04-10,
Emilie Christaller,1829-01-01,,1866-08-13,Johann Gottlieb Christaller,1827-11-19,,1895-12-16,,
Frank Wedekind,1864-07-24,,1918-03-09,Tilly Wedekind,1886-04-11,,1970-04-20,1906-01-01,
Christoph Poppen,1956-03-09,,,Juliane Banse,1969-07-10,,,,
Valérie Vauzanges,1961-01-01,,,Barbara Hendricks,1952-04-29,,,2017-10-30,
Q137513824,1829-01-01,,1862-01-01,Moriz Carrière,1817-03-05,,1895-01-19,,
Elisabeth Pinajeff,1900-04-04,,1995-12-31,Alexander Binder,1888-04-17,,1929-02-25,1928-04-26,1929-02-25
Frank Wedekind,1864-07-24,,1918-03-09,Tilly Wedekind,1885-04-11,,1970-04-20,1906-01-01,
Gabriele Renate Homey,1963-04-01,,,Wolfgang Porsche,1943-05-10,,,2025-01-01,
Daisy Torrens Grzesinski,1886-01-25,,,Albert Grzesinski,1879-07-28,,1947-12-31,,
Gunda Trepp,1958-01-01,,,Leo Trepp,1913-03-04,,2010-09-02,,
Jürgen von der Lippe,1948-06-08,,,Margarethe Schreinemakers,1958-07-27,,,1986-01-01,1988-01-01
David Strauss,1808-01-27,,1874-02-08,Agnese Schebest,1813-02-15,,1870-01-22,1842-08-30,1848-01-01
Princess Adelaide of Schleswig-Holstein-Sonderburg-Glücksburg,1889-10-19,,1964-06-11,Frederico III de Solms-Baruth,1886-03-25,,1951-09-12,1914-08-01,
Renate Bethge,1925-01-01,,2019-01-01,Eberhard Bethge,1909-08-28,,2000-03-18,1943-05-15,
Rudolf Welskopf,1902-08-26,,1979-01-17,Liselotte Welskopf-Henrich,1901-09-15,,1979-06-16,1946-01-01,1979-01-01
Anton Mayer,1879-04-22,,1944-12-19,Lucie Höflich,1883-02-20,,1956-10-08,1910-01-01,1917-01-01
Bertha von Suttner,1843-06-09,,1914-06-21,Arthur Gundaccar von Suttner,1850-12-21,,1902-12-10,1876-06-12,http://www.wikidata.org/.well-known/genid/7c7e1bca5a6a101239591751f20f7266
Rose-Sofie Prinzessin von Arenberg,1922-12-23,,2012-01-01,Karl Theodor Freiherr von und zu Guttenberg,1921-05-23,,1972-10-03,1943-07-06,
Rose-Sofie Prinzessin von Arenberg,1922-12-23,,2012-01-01,Karl Theodor Freiherr von und zu Guttenberg,1921-05-23,,1972-10-04,1943-07-06,
Karen Sharpe,1934-09-20,,,Stanley Kramer,1913-09-29,,2001-02-19,1966-09-01,2001-02-19
Gerburg Imhoff,1942-01-01,,,Hans Imhoff,1922-03-12,,2007-12-21,,
"Princess Marie, Princess Consort of Schwarzburg-Sondershausen",1845-06-28,,1930-07-05,"Karl Günther, Prince of Schwarzburg-Sondershausen",1830-08-07,,1909-03-28,1869-06-12,
Betsy Blair,1923-12-11,,2009-03-13,Gene Kelly,1912-08-23,,1996-02-02,1941-09-22,1957-04-03
Ulrich Beck,1944-05-15,,2015-01-01,Elisabeth Beck-Gernsheim,1946-10-14,,2025-10-01,,
Emma Petra Diederichsen,1814-05-25,,1893-05-13,August Howaldt,1809-10-23,,1883-08-04,1837-09-17,1883-08-04
Lili Wach,1845-09-19,,1910-10-15,Adolf Wach,1843-09-11,,1926-04-04,,
Kurt Waldheim,1918-12-21,,2007-06-14,Elisabeth Waldheim,1922-04-13,,2017-02-28,1944-01-01,
Ann Serrano Lopez,1960-12-18,,,George Lopez,1961-04-23,,,1993-09-18,2011-06-01
Hans-Wilhelm Koepcke,1914-06-23,,2000-11-21,Maria Koepcke,1924-05-15,,1971-12-24,,
Josefine Grimme,1907-01-01,,1980-01-01,Hinrich Wilhelm Kopf,1893-05-06,,1961-12-21,,
Sonali Deraniyagala,1964-01-01,,,Fiona Shaw,1958-07-10,,,,
Kathryn Crosby,1933-11-25,,2024-09-20,Bing Crosby,1903-05-03,,1977-10-14,1957-01-01,1977-01-01
"Hans Heinrich XV, 3rd Prince of Pless, Count of Hochberg",1861-04-23,,1938-01-31,"Daisy, Princess of Pless",1873-06-28,,1943-06-29,1891-12-09,
Angelika Hoerle,1899-11-20,,1923-09-09,Heinrich Hoerle,1895-09-01,,1936-07-03,,
Carlos the Jackal,1949-10-12,,,Magdalena Kopp,1948-04-02,,2015-06-15,1985-01-01,1994-01-01
Phyllis Fierro,1999-07-23,,,Ralph Macchio,1961-11-04,,,1987-01-01,
Luise Fleck,1873-08-01,,1950-03-15,Anton Kolm,1865-10-12,,1922-10-11,,
Maria Raich,1877-04-17,,,Traugott Konstantin Oesterreich,1880-09-15,,1949-07-28,,
Hansi Niese,1875-11-10,,1934-04-04,Josef Jarno,1866-08-24,,1932-01-11,1899-01-01,
Kurt Meisel,1912-08-18,,1994-04-04,Ursula Lingen,1928-02-09,,2014-10-20,,
Maria Körber,1930-06-23,,2018-05-14,Joachim Kerzel,1941-12-10,,,,
Marilyn Erskine,1926-04-24,,,Stanley Kramer,1913-09-29,,2001-02-19,1945-05-01,1945-01-01
Julie Bassermann,1860-03-02,,1940-09-18,Ernst Bassermann,1854-07-26,,1917-07-24,,
Carolin Lütcke,1976-01-01,,,Jörg Lütcke,1975-12-12,,,,
Tarō Asō,1940-09-20,,,Chikako Asō,1950-05-30,,,,
